window_id,origin_index,target_index,origin_timestamp_utc,target_timestamp_utc,split,eligible,n_invalid_rows_touched,target_mwh,persistence_mwh,daily_persistence_mwh,target_month,target_hour_est,target_date_est,is_daylight_proxy,abs_ramp_mwh,is_large_ramp
243,242,243,2024-01-11T08:00:00Z,2024-01-11T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-11,False,0,False
244,243,244,2024-01-11T09:00:00Z,2024-01-11T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-11,False,0,False
245,244,245,2024-01-11T10:00:00Z,2024-01-11T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-11,False,0,False
246,245,246,2024-01-11T11:00:00Z,2024-01-11T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-11,False,0,False
247,246,247,2024-01-11T12:00:00Z,2024-01-11T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-11,False,0,False
248,247,248,2024-01-11T13:00:00Z,2024-01-11T14:00:00Z,train,True,0,4,0,16,1,8,2024-01-11,True,4,False
249,248,249,2024-01-11T14:00:00Z,2024-01-11T15:00:00Z,train,True,0,9,4,31,1,9,2024-01-11,True,5,False
250,249,250,2024-01-11T15:00:00Z,2024-01-11T16:00:00Z,train,True,0,13,9,58,1,10,2024-01-11,True,4,False
251,250,251,2024-01-11T16:00:00Z,2024-01-11T17:00:00Z,train,True,0,19,13,73,1,11,2024-01-11,True,6,False
252,251,252,2024-01-11T17:00:00Z,2024-01-11T18:00:00Z,train,True,0,28,19,52,1,12,2024-01-11,True,9,False
253,252,253,2024-01-11T18:00:00Z,2024-01-11T19:00:00Z,train,True,0,41,28,58,1,13,2024-01-11,True,13,False
254,253,254,2024-01-11T19:00:00Z,2024-01-11T20:00:00Z,train,True,0,28,41,39,1,14,2024-01-11,True,13,False
255,254,255,2024-01-11T20:00:00Z,2024-01-11T21:00:00Z,train,True,0,13,28,20,1,15,2024-01-11,True,15,False
256,255,256,2024-01-11T21:00:00Z,2024-01-11T22:00:00Z,train,True,0,1,13,2,1,16,2024-01-11,True,12,False
257,256,257,2024-01-11T22:00:00Z,2024-01-11T23:00:00Z,train,True,0,0,1,0,1,17,2024-01-11,False,1,False
258,257,258,2024-01-11T23:00:00Z,2024-01-12T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-11,False,0,False
259,258,259,2024-01-12T00:00:00Z,2024-01-12T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-11,False,0,False
260,259,260,2024-01-12T01:00:00Z,2024-01-12T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-11,False,0,False
261,260,261,2024-01-12T02:00:00Z,2024-01-12T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-11,False,0,False
262,261,262,2024-01-12T03:00:00Z,2024-01-12T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-11,False,0,False
263,262,263,2024-01-12T04:00:00Z,2024-01-12T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-11,False,0,False
264,263,264,2024-01-12T05:00:00Z,2024-01-12T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-12,False,0,False
265,264,265,2024-01-12T06:00:00Z,2024-01-12T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-12,False,0,False
266,265,266,2024-01-12T07:00:00Z,2024-01-12T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-12,False,0,False
267,266,267,2024-01-12T08:00:00Z,2024-01-12T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-12,False,0,False
268,267,268,2024-01-12T09:00:00Z,2024-01-12T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-12,False,0,False
269,268,269,2024-01-12T10:00:00Z,2024-01-12T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-12,False,0,False
270,269,270,2024-01-12T11:00:00Z,2024-01-12T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-12,False,0,False
271,270,271,2024-01-12T12:00:00Z,2024-01-12T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-12,False,0,False
272,271,272,2024-01-12T13:00:00Z,2024-01-12T14:00:00Z,train,True,0,5,0,4,1,8,2024-01-12,True,5,False
273,272,273,2024-01-12T14:00:00Z,2024-01-12T15:00:00Z,train,True,0,30,5,9,1,9,2024-01-12,True,25,False
274,273,274,2024-01-12T15:00:00Z,2024-01-12T16:00:00Z,train,True,0,64,30,13,1,10,2024-01-12,True,34,False
275,274,275,2024-01-12T16:00:00Z,2024-01-12T17:00:00Z,train,True,0,94,64,19,1,11,2024-01-12,True,30,False
276,275,276,2024-01-12T17:00:00Z,2024-01-12T18:00:00Z,train,True,0,132,94,28,1,12,2024-01-12,True,38,False
277,276,277,2024-01-12T18:00:00Z,2024-01-12T19:00:00Z,train,True,0,85,132,41,1,13,2024-01-12,True,47,False
278,277,278,2024-01-12T19:00:00Z,2024-01-12T20:00:00Z,train,True,0,44,85,28,1,14,2024-01-12,True,41,False
279,278,279,2024-01-12T20:00:00Z,2024-01-12T21:00:00Z,train,True,0,19,44,13,1,15,2024-01-12,True,25,False
280,279,280,2024-01-12T21:00:00Z,2024-01-12T22:00:00Z,train,True,0,1,19,1,1,16,2024-01-12,False,18,False
281,280,281,2024-01-12T22:00:00Z,2024-01-12T23:00:00Z,train,True,0,0,1,0,1,17,2024-01-12,False,1,False
282,281,282,2024-01-12T23:00:00Z,2024-01-13T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-12,False,0,False
283,282,283,2024-01-13T00:00:00Z,2024-01-13T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-12,False,0,False
284,283,284,2024-01-13T01:00:00Z,2024-01-13T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-12,False,0,False
285,284,285,2024-01-13T02:00:00Z,2024-01-13T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-12,False,0,False
286,285,286,2024-01-13T03:00:00Z,2024-01-13T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-12,False,0,False
287,286,287,2024-01-13T04:00:00Z,2024-01-13T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-12,False,0,False
288,287,288,2024-01-13T05:00:00Z,2024-01-13T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-13,False,0,False
289,288,289,2024-01-13T06:00:00Z,2024-01-13T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-13,False,0,False
290,289,290,2024-01-13T07:00:00Z,2024-01-13T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-13,False,0,False
291,290,291,2024-01-13T08:00:00Z,2024-01-13T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-13,False,0,False
292,291,292,2024-01-13T09:00:00Z,2024-01-13T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-13,False,0,False
293,292,293,2024-01-13T10:00:00Z,2024-01-13T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-13,False,0,False
294,293,294,2024-01-13T11:00:00Z,2024-01-13T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-13,False,0,False
295,294,295,2024-01-13T12:00:00Z,2024-01-13T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-13,False,0,False
296,295,296,2024-01-13T13:00:00Z,2024-01-13T14:00:00Z,train,True,0,2,0,5,1,8,2024-01-13,True,2,False
297,296,297,2024-01-13T14:00:00Z,2024-01-13T15:00:00Z,train,True,0,18,2,30,1,9,2024-01-13,True,16,False
298,297,298,2024-01-13T15:00:00Z,2024-01-13T16:00:00Z,train,True,0,36,18,64,1,10,2024-01-13,True,18,False
299,298,299,2024-01-13T16:00:00Z,2024-01-13T17:00:00Z,train,True,0,31,36,94,1,11,2024-01-13,True,5,False
300,299,300,2024-01-13T17:00:00Z,2024-01-13T18:00:00Z,train,True,0,37,31,132,1,12,2024-01-13,True,6,False
301,300,301,2024-01-13T18:00:00Z,2024-01-13T19:00:00Z,train,True,0,39,37,85,1,13,2024-01-13,True,2,False
302,301,302,2024-01-13T19:00:00Z,2024-01-13T20:00:00Z,train,True,0,28,39,44,1,14,2024-01-13,True,11,False
303,302,303,2024-01-13T20:00:00Z,2024-01-13T21:00:00Z,train,True,0,25,28,19,1,15,2024-01-13,True,3,False
304,303,304,2024-01-13T21:00:00Z,2024-01-13T22:00:00Z,train,True,0,7,25,1,1,16,2024-01-13,True,18,False
305,304,305,2024-01-13T22:00:00Z,2024-01-13T23:00:00Z,train,True,0,0,7,0,1,17,2024-01-13,False,7,False
306,305,306,2024-01-13T23:00:00Z,2024-01-14T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-13,False,0,False
307,306,307,2024-01-14T00:00:00Z,2024-01-14T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-13,False,0,False
308,307,308,2024-01-14T01:00:00Z,2024-01-14T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-13,False,0,False
309,308,309,2024-01-14T02:00:00Z,2024-01-14T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-13,False,0,False
310,309,310,2024-01-14T03:00:00Z,2024-01-14T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-13,False,0,False
311,310,311,2024-01-14T04:00:00Z,2024-01-14T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-13,False,0,False
312,311,312,2024-01-14T05:00:00Z,2024-01-14T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-14,False,0,False
313,312,313,2024-01-14T06:00:00Z,2024-01-14T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-14,False,0,False
314,313,314,2024-01-14T07:00:00Z,2024-01-14T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-14,False,0,False
315,314,315,2024-01-14T08:00:00Z,2024-01-14T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-14,False,0,False
316,315,316,2024-01-14T09:00:00Z,2024-01-14T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-14,False,0,False
317,316,317,2024-01-14T10:00:00Z,2024-01-14T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-14,False,0,False
318,317,318,2024-01-14T11:00:00Z,2024-01-14T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-14,False,0,False
319,318,319,2024-01-14T12:00:00Z,2024-01-14T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-14,False,0,False
320,319,320,2024-01-14T13:00:00Z,2024-01-14T14:00:00Z,train,True,0,13,0,2,1,8,2024-01-14,True,13,False
321,320,321,2024-01-14T14:00:00Z,2024-01-14T15:00:00Z,train,True,0,45,13,18,1,9,2024-01-14,True,32,False
322,321,322,2024-01-14T15:00:00Z,2024-01-14T16:00:00Z,train,True,0,61,45,36,1,10,2024-01-14,True,16,False
323,322,323,2024-01-14T16:00:00Z,2024-01-14T17:00:00Z,train,True,0,94,61,31,1,11,2024-01-14,True,33,False
324,323,324,2024-01-14T17:00:00Z,2024-01-14T18:00:00Z,train,True,0,137,94,37,1,12,2024-01-14,True,43,False
325,324,325,2024-01-14T18:00:00Z,2024-01-14T19:00:00Z,train,True,0,127,137,39,1,13,2024-01-14,True,10,False
326,325,326,2024-01-14T19:00:00Z,2024-01-14T20:00:00Z,train,True,0,125,127,28,1,14,2024-01-14,True,2,False
327,326,327,2024-01-14T20:00:00Z,2024-01-14T21:00:00Z,train,True,0,83,125,25,1,15,2024-01-14,True,42,False
328,327,328,2024-01-14T21:00:00Z,2024-01-14T22:00:00Z,train,True,0,20,83,7,1,16,2024-01-14,True,63,False
329,328,329,2024-01-14T22:00:00Z,2024-01-14T23:00:00Z,train,True,0,0,20,0,1,17,2024-01-14,False,20,False
330,329,330,2024-01-14T23:00:00Z,2024-01-15T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-14,False,0,False
331,330,331,2024-01-15T00:00:00Z,2024-01-15T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-14,False,0,False
332,331,332,2024-01-15T01:00:00Z,2024-01-15T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-14,False,0,False
333,332,333,2024-01-15T02:00:00Z,2024-01-15T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-14,False,0,False
334,333,334,2024-01-15T03:00:00Z,2024-01-15T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-14,False,0,False
335,334,335,2024-01-15T04:00:00Z,2024-01-15T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-14,False,0,False
336,335,336,2024-01-15T05:00:00Z,2024-01-15T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-15,False,0,False
337,336,337,2024-01-15T06:00:00Z,2024-01-15T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-15,False,0,False
338,337,338,2024-01-15T07:00:00Z,2024-01-15T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-15,False,0,False
339,338,339,2024-01-15T08:00:00Z,2024-01-15T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-15,False,0,False
340,339,340,2024-01-15T09:00:00Z,2024-01-15T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-15,False,0,False
341,340,341,2024-01-15T10:00:00Z,2024-01-15T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-15,False,0,False
342,341,342,2024-01-15T11:00:00Z,2024-01-15T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-15,False,0,False
343,342,343,2024-01-15T12:00:00Z,2024-01-15T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-15,False,0,False
344,343,344,2024-01-15T13:00:00Z,2024-01-15T14:00:00Z,train,True,0,14,0,13,1,8,2024-01-15,True,14,False
345,344,345,2024-01-15T14:00:00Z,2024-01-15T15:00:00Z,train,True,0,83,14,45,1,9,2024-01-15,True,69,False
346,345,346,2024-01-15T15:00:00Z,2024-01-15T16:00:00Z,train,True,0,150,83,61,1,10,2024-01-15,True,67,False
347,346,347,2024-01-15T16:00:00Z,2024-01-15T17:00:00Z,train,True,0,185,150,94,1,11,2024-01-15,True,35,False
348,347,348,2024-01-15T17:00:00Z,2024-01-15T18:00:00Z,train,True,0,195,185,137,1,12,2024-01-15,True,10,False
349,348,349,2024-01-15T18:00:00Z,2024-01-15T19:00:00Z,train,True,0,182,195,127,1,13,2024-01-15,True,13,False
350,349,350,2024-01-15T19:00:00Z,2024-01-15T20:00:00Z,train,True,0,125,182,125,1,14,2024-01-15,True,57,False
351,350,351,2024-01-15T20:00:00Z,2024-01-15T21:00:00Z,train,True,0,57,125,83,1,15,2024-01-15,True,68,False
352,351,352,2024-01-15T21:00:00Z,2024-01-15T22:00:00Z,train,True,0,9,57,20,1,16,2024-01-15,True,48,False
353,352,353,2024-01-15T22:00:00Z,2024-01-15T23:00:00Z,train,True,0,0,9,0,1,17,2024-01-15,False,9,False
354,353,354,2024-01-15T23:00:00Z,2024-01-16T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-15,False,0,False
355,354,355,2024-01-16T00:00:00Z,2024-01-16T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-15,False,0,False
356,355,356,2024-01-16T01:00:00Z,2024-01-16T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-15,False,0,False
357,356,357,2024-01-16T02:00:00Z,2024-01-16T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-15,False,0,False
358,357,358,2024-01-16T03:00:00Z,2024-01-16T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-15,False,0,False
359,358,359,2024-01-16T04:00:00Z,2024-01-16T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-15,False,0,False
360,359,360,2024-01-16T05:00:00Z,2024-01-16T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-16,False,0,False
361,360,361,2024-01-16T06:00:00Z,2024-01-16T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-16,False,0,False
362,361,362,2024-01-16T07:00:00Z,2024-01-16T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-16,False,0,False
363,362,363,2024-01-16T08:00:00Z,2024-01-16T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-16,False,0,False
364,363,364,2024-01-16T09:00:00Z,2024-01-16T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-16,False,0,False
365,364,365,2024-01-16T10:00:00Z,2024-01-16T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-16,False,0,False
366,365,366,2024-01-16T11:00:00Z,2024-01-16T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-16,False,0,False
367,366,367,2024-01-16T12:00:00Z,2024-01-16T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-16,False,0,False
368,367,368,2024-01-16T13:00:00Z,2024-01-16T14:00:00Z,train,True,0,1,0,14,1,8,2024-01-16,True,1,False
369,368,369,2024-01-16T14:00:00Z,2024-01-16T15:00:00Z,train,True,0,16,1,83,1,9,2024-01-16,True,15,False
370,369,370,2024-01-16T15:00:00Z,2024-01-16T16:00:00Z,train,True,0,38,16,150,1,10,2024-01-16,True,22,False
371,370,371,2024-01-16T16:00:00Z,2024-01-16T17:00:00Z,train,True,0,44,38,185,1,11,2024-01-16,True,6,False
372,371,372,2024-01-16T17:00:00Z,2024-01-16T18:00:00Z,train,True,0,62,44,195,1,12,2024-01-16,True,18,False
373,372,373,2024-01-16T18:00:00Z,2024-01-16T19:00:00Z,train,True,0,68,62,182,1,13,2024-01-16,True,6,False
374,373,374,2024-01-16T19:00:00Z,2024-01-16T20:00:00Z,train,True,0,82,68,125,1,14,2024-01-16,True,14,False
375,374,375,2024-01-16T20:00:00Z,2024-01-16T21:00:00Z,train,True,0,57,82,57,1,15,2024-01-16,True,25,False
376,375,376,2024-01-16T21:00:00Z,2024-01-16T22:00:00Z,train,True,0,16,57,9,1,16,2024-01-16,True,41,False
377,376,377,2024-01-16T22:00:00Z,2024-01-16T23:00:00Z,train,True,0,0,16,0,1,17,2024-01-16,False,16,False
378,377,378,2024-01-16T23:00:00Z,2024-01-17T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-16,False,0,False
379,378,379,2024-01-17T00:00:00Z,2024-01-17T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-16,False,0,False
380,379,380,2024-01-17T01:00:00Z,2024-01-17T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-16,False,0,False
381,380,381,2024-01-17T02:00:00Z,2024-01-17T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-16,False,0,False
382,381,382,2024-01-17T03:00:00Z,2024-01-17T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-16,False,0,False
383,382,383,2024-01-17T04:00:00Z,2024-01-17T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-16,False,0,False
384,383,384,2024-01-17T05:00:00Z,2024-01-17T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-17,False,0,False
385,384,385,2024-01-17T06:00:00Z,2024-01-17T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-17,False,0,False
386,385,386,2024-01-17T07:00:00Z,2024-01-17T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-17,False,0,False
387,386,387,2024-01-17T08:00:00Z,2024-01-17T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-17,False,0,False
388,387,388,2024-01-17T09:00:00Z,2024-01-17T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-17,False,0,False
389,388,389,2024-01-17T10:00:00Z,2024-01-17T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-17,False,0,False
390,389,390,2024-01-17T11:00:00Z,2024-01-17T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-17,False,0,False
391,390,391,2024-01-17T12:00:00Z,2024-01-17T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-17,False,0,False
392,391,392,2024-01-17T13:00:00Z,2024-01-17T14:00:00Z,train,True,0,8,0,1,1,8,2024-01-17,True,8,False
393,392,393,2024-01-17T14:00:00Z,2024-01-17T15:00:00Z,train,True,0,20,8,16,1,9,2024-01-17,True,12,False
394,393,394,2024-01-17T15:00:00Z,2024-01-17T16:00:00Z,train,True,0,94,20,38,1,10,2024-01-17,True,74,True
395,394,395,2024-01-17T16:00:00Z,2024-01-17T17:00:00Z,train,True,0,106,94,44,1,11,2024-01-17,True,12,False
396,395,396,2024-01-17T17:00:00Z,2024-01-17T18:00:00Z,train,True,0,83,106,62,1,12,2024-01-17,True,23,False
397,396,397,2024-01-17T18:00:00Z,2024-01-17T19:00:00Z,train,True,0,143,83,68,1,13,2024-01-17,True,60,False
398,397,398,2024-01-17T19:00:00Z,2024-01-17T20:00:00Z,train,True,0,114,143,82,1,14,2024-01-17,True,29,False
399,398,399,2024-01-17T20:00:00Z,2024-01-17T21:00:00Z,train,True,0,59,114,57,1,15,2024-01-17,True,55,False
400,399,400,2024-01-17T21:00:00Z,2024-01-17T22:00:00Z,train,True,0,12,59,16,1,16,2024-01-17,True,47,False
401,400,401,2024-01-17T22:00:00Z,2024-01-17T23:00:00Z,train,True,0,0,12,0,1,17,2024-01-17,False,12,False
402,401,402,2024-01-17T23:00:00Z,2024-01-18T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-17,False,0,False
403,402,403,2024-01-18T00:00:00Z,2024-01-18T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-17,False,0,False
404,403,404,2024-01-18T01:00:00Z,2024-01-18T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-17,False,0,False
405,404,405,2024-01-18T02:00:00Z,2024-01-18T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-17,False,0,False
406,405,406,2024-01-18T03:00:00Z,2024-01-18T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-17,False,0,False
407,406,407,2024-01-18T04:00:00Z,2024-01-18T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-17,False,0,False
408,407,408,2024-01-18T05:00:00Z,2024-01-18T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-18,False,0,False
409,408,409,2024-01-18T06:00:00Z,2024-01-18T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-18,False,0,False
410,409,410,2024-01-18T07:00:00Z,2024-01-18T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-18,False,0,False
411,410,411,2024-01-18T08:00:00Z,2024-01-18T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-18,False,0,False
412,411,412,2024-01-18T09:00:00Z,2024-01-18T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-18,False,0,False
413,412,413,2024-01-18T10:00:00Z,2024-01-18T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-18,False,0,False
414,413,414,2024-01-18T11:00:00Z,2024-01-18T12:00:00Z,train,True,0,0,0,0,1,6,2024-01-18,False,0,False
415,414,415,2024-01-18T12:00:00Z,2024-01-18T13:00:00Z,train,True,0,0,0,0,1,7,2024-01-18,False,0,False
416,415,416,2024-01-18T13:00:00Z,2024-01-18T14:00:00Z,train,True,0,6,0,8,1,8,2024-01-18,True,6,False
417,416,417,2024-01-18T14:00:00Z,2024-01-18T15:00:00Z,train,True,0,34,6,20,1,9,2024-01-18,True,28,False
418,417,418,2024-01-18T15:00:00Z,2024-01-18T16:00:00Z,train,True,0,63,34,94,1,10,2024-01-18,True,29,False
419,418,419,2024-01-18T16:00:00Z,2024-01-18T17:00:00Z,train,True,0,55,63,106,1,11,2024-01-18,True,8,False
420,419,420,2024-01-18T17:00:00Z,2024-01-18T18:00:00Z,train,True,0,42,55,83,1,12,2024-01-18,True,13,False
421,420,421,2024-01-18T18:00:00Z,2024-01-18T19:00:00Z,train,True,0,59,42,143,1,13,2024-01-18,True,17,False
422,421,422,2024-01-18T19:00:00Z,2024-01-18T20:00:00Z,train,True,0,85,59,114,1,14,2024-01-18,True,26,False
423,422,423,2024-01-18T20:00:00Z,2024-01-18T21:00:00Z,train,True,0,54,85,59,1,15,2024-01-18,True,31,False
424,423,424,2024-01-18T21:00:00Z,2024-01-18T22:00:00Z,train,True,0,9,54,12,1,16,2024-01-18,True,45,False
425,424,425,2024-01-18T22:00:00Z,2024-01-18T23:00:00Z,train,True,0,0,9,0,1,17,2024-01-18,False,9,False
426,425,426,2024-01-18T23:00:00Z,2024-01-19T00:00:00Z,train,True,0,0,0,0,1,18,2024-01-18,False,0,False
427,426,427,2024-01-19T00:00:00Z,2024-01-19T01:00:00Z,train,True,0,0,0,0,1,19,2024-01-18,False,0,False
428,427,428,2024-01-19T01:00:00Z,2024-01-19T02:00:00Z,train,True,0,0,0,0,1,20,2024-01-18,False,0,False
429,428,429,2024-01-19T02:00:00Z,2024-01-19T03:00:00Z,train,True,0,0,0,0,1,21,2024-01-18,False,0,False
430,429,430,2024-01-19T03:00:00Z,2024-01-19T04:00:00Z,train,True,0,0,0,0,1,22,2024-01-18,False,0,False
431,430,431,2024-01-19T04:00:00Z,2024-01-19T05:00:00Z,train,True,0,0,0,0,1,23,2024-01-18,False,0,False
432,431,432,2024-01-19T05:00:00Z,2024-01-19T06:00:00Z,train,True,0,0,0,0,1,0,2024-01-19,False,0,False
433,432,433,2024-01-19T06:00:00Z,2024-01-19T07:00:00Z,train,True,0,0,0,0,1,1,2024-01-19,False,0,False
434,433,434,2024-01-19T07:00:00Z,2024-01-19T08:00:00Z,train,True,0,0,0,0,1,2,2024-01-19,False,0,False
435,434,435,2024-01-19T08:00:00Z,2024-01-19T09:00:00Z,train,True,0,0,0,0,1,3,2024-01-19,False,0,False
436,435,436,2024-01-19T09:00:00Z,2024-01-19T10:00:00Z,train,True,0,0,0,0,1,4,2024-01-19,False,0,False
437,436,437,2024-01-19T10:00:00Z,2024-01-19T11:00:00Z,train,True,0,0,0,0,1,5,2024-01-19,False,0,False
438,437,438,2024-01-19T11:00:00Z,2024-01-19T12:00:00Z,train,False,1,0,0,0,1,6,2024-01-19,False,0,False
439,438,439,2024-01-19T12:00:00Z,2024-01-19T13:00:00Z,train,False,2,0,0,0,1,7,2024-01-19,False,0,False
440,439,440,2024-01-19T13:00:00Z,2024-01-19T14:00:00Z,train,False,3,6,0,6,1,8,2024-01-19,True,6,False
441,440,441,2024-01-19T14:00:00Z,2024-01-19T15:00:00Z,train,False,4,35,6,34,1,9,2024-01-19,True,29,False
442,441,442,2024-01-19T15:00:00Z,2024-01-19T16:00:00Z,train,False,4,55,35,63,1,10,2024-01-19,True,20,False
443,442,443,2024-01-19T16:00:00Z,2024-01-19T17:00:00Z,train,False,4,57,55,55,1,11,2024-01-19,True,2,False
444,443,444,2024-01-19T17:00:00Z,2024-01-19T18:00:00Z,train,False,4,65,57,42,1,12,2024-01-19,True,8,False
445,444,445,2024-01-19T18:00:00Z,2024-01-19T19:00:00Z,train,False,4,66,65,59,1,13,2024-01-19,True,1,False
446,445,446,2024-01-19T19:00:00Z,2024-01-19T20:00:00Z,train,False,4,49,66,85,1,14,2024-01-19,True,17,False
447,446,447,2024-01-19T20:00:00Z,2024-01-19T21:00:00Z,train,False,4,25,49,54,1,15,2024-01-19,True,24,False
448,447,448,2024-01-19T21:00:00Z,2024-01-19T22:00:00Z,train,False,4,5,25,9,1,16,2024-01-19,True,20,False
449,448,449,2024-01-19T22:00:00Z,2024-01-19T23:00:00Z,train,False,4,0,5,0,1,17,2024-01-19,False,5,False
450,449,450,2024-01-19T23:00:00Z,2024-01-20T00:00:00Z,train,False,4,0,0,0,1,18,2024-01-19,False,0,False
451,450,451,2024-01-20T00:00:00Z,2024-01-20T01:00:00Z,train,False,4,0,0,0,1,19,2024-01-19,False,0,False
452,451,452,2024-01-20T01:00:00Z,2024-01-20T02:00:00Z,train,False,4,0,0,0,1,20,2024-01-19,False,0,False
453,452,453,2024-01-20T02:00:00Z,2024-01-20T03:00:00Z,train,False,4,0,0,0,1,21,2024-01-19,False,0,False
454,453,454,2024-01-20T03:00:00Z,2024-01-20T04:00:00Z,train,False,4,0,0,0,1,22,2024-01-19,False,0,False
455,454,455,2024-01-20T04:00:00Z,2024-01-20T05:00:00Z,train,False,4,0,0,0,1,23,2024-01-19,False,0,False
