timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-01-17T07:00:00Z,0,0,0,68,-16.2,70,18,0
2024-01-17T08:00:00Z,0,0,0,93,-15.9,71,19,0
2024-01-17T09:00:00Z,0,0,0,98,-15.6,72,19.5,0
2024-01-17T10:00:00Z,0,0,0,99,-15.4,72,20.3,0
2024-01-17T11:00:00Z,0,0,0,99,-15.3,72,20.4,0
2024-01-17T12:00:00Z,0,0,0,95,-15.2,71,20.7,0
2024-01-17T13:00:00Z,0,0,0,75,-15.1,71,21.2,0
2024-01-17T14:00:00Z,47,17,30,81,-14.6,69,24.1,0
2024-01-17T15:00:00Z,151,59,92,97,-14.1,68,24.1,0
2024-01-17T16:00:00Z,255,89,166,100,-13.2,67,25.1,0
2024-01-17T17:00:00Z,320,95,225,100,-12.1,63,26.3,0
2024-01-17T18:00:00Z,406,227,179,95,-11.3,60,26.1,0
2024-01-17T19:00:00Z,377,206,171,79,-10.7,57,26.4,0
2024-01-17T20:00:00Z,323,183,140,95,-10.2,57,26.5,0
2024-01-17T21:00:00Z,186,75,111,93,-10.2,57,25.6,0
2024-01-17T22:00:00Z,63,16,47,72,-10.5,59,18.2,0
2024-01-17T23:00:00Z,1,0,1,53,-10.7,60,18.8,0
2024-01-18T00:00:00Z,0,0,0,71,-10.5,62,19.2,0
2024-01-18T01:00:00Z,0,0,0,73,-10.3,63,19.2,0
2024-01-18T02:00:00Z,0,0,0,59,-9.9,64,19,0
2024-01-18T03:00:00Z,0,0,0,39,-10,66,17.6,0
2024-01-18T04:00:00Z,0,0,0,42,-9.9,67,17.7,0
2024-01-18T05:00:00Z,0,0,0,100,-9.4,68,17.7,0
2024-01-18T06:00:00Z,0,0,0,100,-9.3,70,17.9,0
2024-01-18T07:00:00Z,0,0,0,100,-9.3,73,16.9,0
2024-01-18T08:00:00Z,0,0,0,100,-9,76,15.4,0
2024-01-18T09:00:00Z,0,0,0,100,-8.5,79,15.9,0.1
2024-01-18T10:00:00Z,0,0,0,100,-8.2,81,14.5,0.2
2024-01-18T11:00:00Z,0,0,0,100,-8,83,12.4,0.2
2024-01-18T12:00:00Z,0,0,0,99,-7.7,85,10.4,0.3
2024-01-18T13:00:00Z,0,0,0,100,-7.7,87,10.5,0.4
2024-01-18T14:00:00Z,19,0,19,100,-7.3,87,10.2,0.4
2024-01-18T15:00:00Z,86,7,79,100,-6.6,86,12.9,0.3
2024-01-18T16:00:00Z,148,6,142,100,-5.8,83,14.4,0.2
2024-01-18T17:00:00Z,215,25,190,100,-5.1,80,14.7,0.1
2024-01-18T18:00:00Z,253,29,224,100,-4.5,77,14,0.1
2024-01-18T19:00:00Z,202,15,187,100,-4.3,75,13.5,0.1
2024-01-18T20:00:00Z,144,2,142,99,-4.5,77,11.9,0
2024-01-18T21:00:00Z,67,2,65,99,-4.7,78,10.8,0
2024-01-18T22:00:00Z,33,2,31,100,-5.1,80,7.6,0
2024-01-18T23:00:00Z,1,0,1,100,-5.5,82,7.1,0
2024-01-19T00:00:00Z,0,0,0,100,-5.8,83,6.4,0
2024-01-19T01:00:00Z,0,0,0,100,-6.3,84,4.7,0
2024-01-19T02:00:00Z,0,0,0,99,-6.4,83,5,0
2024-01-19T03:00:00Z,0,0,0,100,-6.1,82,6.5,0
2024-01-19T04:00:00Z,0,0,0,100,-6.3,81,6,0
2024-01-19T05:00:00Z,0,0,0,100,-6.4,80,6,0
2024-01-19T06:00:00Z,0,0,0,100,-6.6,80,5.4,0
2024-01-19T07:00:00Z,0,0,0,100,-6.9,81,6.4,0
2024-01-19T08:00:00Z,0,0,0,100,-7.1,81,8.2,0
2024-01-19T09:00:00Z,0,0,0,100,-8.4,83,8.4,0
2024-01-19T10:00:00Z,0,0,0,100,-7.3,79,7.7,0.1
2024-01-19T11:00:00Z,0,0,0,100,-7.7,79,10.2,0.1
2024-01-19T12:00:00Z,0,0,0,100,-8,78,11.3,0.2
2024-01-19T13:00:00Z,0,0,0,100,-8.7,78,12.8,0.2
2024-01-19T14:00:00Z,28,1,27,100,-8.9,75,14.1,0.1
2024-01-19T15:00:00Z,85,1,84,100,-9,74,14.5,0.1
2024-01-19T16:00:00Z,129,1,128,100,-9.3,77,14.8,0.1
2024-01-19T17:00:00Z,219,19,200,100,-8.9,73,15.2,0.1
2024-01-19T18:00:00Z,211,24,187,100,-8.8,70,15.4,0.1
2024-01-19T19:00:00Z,227,10,217,100,-8.7,70,17,0
2024-01-19T20:00:00Z,182,5,177,100,-8.6,67,17.6,0
2024-01-19T21:00:00Z,126,3,123,100,-8.8,67,17.7,0.1
2024-01-19T22:00:00Z,48,1,47,99,-10,72,14.1,0
2024-01-19T23:00:00Z,2,0,2,99,-10.6,72,13.7,0
2024-01-20T00:00:00Z,0,0,0,94,-10.9,74,11.7,0
2024-01-20T01:00:00Z,0,0,0,93,-11.5,76,9.4,0.1
2024-01-20T02:00:00Z,0,0,0,88,-12.4,78,9,0.1
2024-01-20T03:00:00Z,0,0,0,89,-13.5,79,7.6,0.1
2024-01-20T04:00:00Z,0,0,0,96,-13.6,79,5.4,0.1
2024-01-20T05:00:00Z,0,0,0,91,-14,80,4.8,0.1
2024-01-20T06:00:00Z,0,0,0,92,-14.1,79,3.4,0.1
2024-01-20T07:00:00Z,0,0,0,94,-14.8,80,1.5,0.1
2024-01-20T08:00:00Z,0,0,0,97,-16.3,81,1.6,0.1
2024-01-20T09:00:00Z,0,0,0,99,-16.1,82,2.3,0.1
2024-01-20T10:00:00Z,0,0,0,99,-14.9,83,3.1,0.1
2024-01-20T11:00:00Z,0,0,0,100,-14.1,83,5,0.2
2024-01-20T12:00:00Z,0,0,0,100,-13.4,84,6.5,0.2
2024-01-20T13:00:00Z,0,0,0,100,-13.5,85,9.1,0.1
2024-01-20T14:00:00Z,47,6,41,99,-12.3,84,12,0.1
2024-01-20T15:00:00Z,131,21,110,100,-10.5,81,13.5,0.1
2024-01-20T16:00:00Z,232,49,183,100,-9.3,77,16.6,0.1
2024-01-20T17:00:00Z,265,61,204,100,-8.3,73,17.1,0.1
2024-01-20T18:00:00Z,296,70,226,100,-7.7,70,17.8,0.2
2024-01-20T19:00:00Z,242,62,180,99,-7.5,69,19.4,0.1
2024-01-20T20:00:00Z,238,88,150,100,-7.4,72,20.4,0.1
2024-01-20T21:00:00Z,128,14,114,95,-7.3,75,19.1,0.1
2024-01-20T22:00:00Z,45,1,44,98,-7.7,78,19.9,0.1
2024-01-20T23:00:00Z,2,0,2,100,-7.7,80,20.1,0.1
2024-01-21T00:00:00Z,0,0,0,100,-7.4,79,20.4,0.1
2024-01-21T01:00:00Z,0,0,0,100,-7.4,79,20.5,0.1
2024-01-21T02:00:00Z,0,0,0,98,-6.8,76,19.9,0.1
2024-01-21T03:00:00Z,0,0,0,98,-6.6,76,18.5,0.1
2024-01-21T04:00:00Z,0,0,0,99,-6.6,75,17.4,0
2024-01-21T05:00:00Z,0,0,0,97,-6.4,75,16.3,0
2024-01-21T06:00:00Z,0,0,0,94,-6.2,76,14.7,0
2024-01-21T07:00:00Z,0,0,0,79,-6.3,77,12.9,0
2024-01-21T08:00:00Z,0,0,0,87,-6.5,78,12.1,0
2024-01-21T09:00:00Z,0,0,0,81,-6.8,79,12.1,0
2024-01-21T10:00:00Z,0,0,0,89,-6.9,79,10.7,0
2024-01-21T11:00:00Z,0,0,0,96,-7.1,80,10,0
2024-01-21T12:00:00Z,0,0,0,99,-7.1,83,10.8,0
2024-01-21T13:00:00Z,0,0,0,99,-7.2,84,12,0
2024-01-21T14:00:00Z,54,22,32,99,-6.7,82,13.3,0
2024-01-21T15:00:00Z,175,82,93,95,-6.3,78,15.7,0
2024-01-21T16:00:00Z,324,191,133,91,-5.6,73,16,0
2024-01-21T17:00:00Z,369,186,183,96,-5,68,14.7,0
2024-01-21T18:00:00Z,449,291,158,96,-4.8,64,14.4,0
2024-01-21T19:00:00Z,354,159,195,82,-4.7,62,14.1,0
2024-01-21T20:00:00Z,271,95,176,91,-4.7,61,13.4,0
2024-01-21T21:00:00Z,178,51,127,83,-4.9,62,12.9,0
2024-01-21T22:00:00Z,78,26,52,81,-6.4,68,11,0
2024-01-21T23:00:00Z,3,0,3,88,-6.8,70,11.4,0
2024-01-22T00:00:00Z,0,0,0,83,-6.9,71,14.3,0
2024-01-22T01:00:00Z,0,0,0,65,-7,72,15,0
2024-01-22T02:00:00Z,0,0,0,47,-7.5,73,14.8,0
2024-01-22T03:00:00Z,0,0,0,44,-7.9,74,14,0
2024-01-22T04:00:00Z,0,0,0,62,-8.4,75,13.8,0
2024-01-22T05:00:00Z,0,0,0,68,-8.6,76,13.7,0
2024-01-22T06:00:00Z,0,0,0,48,-8.4,76,13.4,0
2024-01-22T07:00:00Z,0,0,0,42,-8.2,76,13.7,0
2024-01-22T08:00:00Z,0,0,0,60,-8,78,13,0
2024-01-22T09:00:00Z,0,0,0,99,-7.4,79,14.5,0
2024-01-22T10:00:00Z,0,0,0,99,-7,78,14.2,0
2024-01-22T11:00:00Z,0,0,0,76,-6.8,79,14.6,0
2024-01-22T12:00:00Z,0,0,0,100,-6.7,80,15.4,0
2024-01-22T13:00:00Z,0,0,0,100,-5.9,78,16.2,0
2024-01-22T14:00:00Z,51,6,45,100,-5.1,77,18.4,0
2024-01-22T15:00:00Z,154,39,115,99,-4.2,73,19.7,0
2024-01-22T16:00:00Z,200,25,175,100,-3.7,72,20.9,0
2024-01-22T17:00:00Z,206,15,191,100,-3.3,73,19.7,0.1
2024-01-22T18:00:00Z,167,9,158,100,-3.5,78,19,0.5
2024-01-22T19:00:00Z,107,8,99,100,-3.6,83,17.6,0.3
2024-01-22T20:00:00Z,97,9,88,100,-3.2,82,18.1,0.3
2024-01-22T21:00:00Z,29,0,29,100,-2.8,81,17.3,0.5
2024-01-22T22:00:00Z,14,0,14,100,-2.5,82,16.1,0.6
2024-01-22T23:00:00Z,1,0,1,100,-2.7,89,15.6,0.7
2024-01-23T00:00:00Z,0,0,0,100,-2.3,90,15.2,0.9
2024-01-23T01:00:00Z,0,0,0,100,-2,91,13.9,0.6
2024-01-23T02:00:00Z,0,0,0,100,-1.6,92,14.3,0.5
2024-01-23T03:00:00Z,0,0,0,100,-1.2,91,13.3,0.3
2024-01-23T04:00:00Z,0,0,0,100,-0.9,90,12.6,0.1
2024-01-23T05:00:00Z,0,0,0,100,-0.7,92,10.9,0
2024-01-23T06:00:00Z,0,0,0,100,-0.5,92,9.5,0
2024-01-23T07:00:00Z,0,0,0,100,-0.6,94,7.2,0
2024-01-23T08:00:00Z,0,0,0,100,-0.6,95,5.9,0.1
2024-01-23T09:00:00Z,0,0,0,100,-0.5,96,4.7,0.3
2024-01-23T10:00:00Z,0,0,0,100,-0.6,98,2.3,0.3
2024-01-23T11:00:00Z,0,0,0,100,-0.3,98,3.7,0.4
2024-01-23T12:00:00Z,0,0,0,100,-0.1,98,4.2,1
2024-01-23T13:00:00Z,0,0,0,100,-0.2,99,4.8,1.4
2024-01-23T14:00:00Z,9,0,9,100,-0.1,99,5.8,1.5
2024-01-23T15:00:00Z,31,0,31,100,0.1,97,6.8,1.4
2024-01-23T16:00:00Z,55,0,55,100,0.2,96,7.8,1.2
2024-01-23T17:00:00Z,86,0,86,100,0.5,95,8.2,0.9
2024-01-23T18:00:00Z,112,0,112,100,0.7,93,8.7,0.6
2024-01-23T19:00:00Z,93,0,93,100,0.6,95,10.8,0.3
2024-01-23T20:00:00Z,83,0,83,100,0.7,94,12.2,0.4
2024-01-23T21:00:00Z,39,0,39,100,0.8,93,12.1,0.7
2024-01-23T22:00:00Z,15,0,15,100,0.7,94,12.8,0.8
2024-01-23T23:00:00Z,1,0,1,100,0.7,94,13.2,0.4
2024-01-24T00:00:00Z,0,0,0,100,0.8,94,13.4,0.4
2024-01-24T01:00:00Z,0,0,0,100,0.9,95,13.7,0.4
2024-01-24T02:00:00Z,0,0,0,100,1,95,12.6,0.1
2024-01-24T03:00:00Z,0,0,0,100,1.2,94,11.7,0
2024-01-24T04:00:00Z,0,0,0,100,1.2,94,9.5,0
2024-01-24T05:00:00Z,0,0,0,100,1.4,95,7.2,0
2024-01-24T06:00:00Z,0,0,0,100,1.4,96,6.2,0
2024-01-24T07:00:00Z,0,0,0,100,1.5,96,6.2,0
2024-01-24T08:00:00Z,0,0,0,100,1.5,98,5.1,0
2024-01-24T09:00:00Z,0,0,0,100,1.5,99,5.9,0
2024-01-24T10:00:00Z,0,0,0,100,1.4,99,4.3,0
2024-01-24T11:00:00Z,0,0,0,100,1.4,99,4,0
2024-01-24T12:00:00Z,0,0,0,100,1.4,99,4.7,0
2024-01-24T13:00:00Z,0,0,0,100,1.5,98,4.6,0
2024-01-24T14:00:00Z,13,0,13,100,1.7,98,7.9,0
2024-01-24T15:00:00Z,33,0,33,100,1.8,98,8.9,0.2
2024-01-24T16:00:00Z,52,0,52,100,2.1,98,8.7,0.4
2024-01-24T17:00:00Z,67,0,67,100,2.6,96,8.3,0.5
2024-01-24T18:00:00Z,55,0,55,100,2.9,96,9.1,0.5
2024-01-24T19:00:00Z,46,0,46,100,2.9,97,7.4,0.5
2024-01-24T20:00:00Z,40,0,40,100,3,97,6.6,0.6
2024-01-24T21:00:00Z,24,0,24,100,3.2,97,8,0.6
2024-01-24T22:00:00Z,10,0,10,100,2.9,98,6.6,0.7
2024-01-24T23:00:00Z,1,0,1,100,2.8,98,7.6,0.9
2024-01-25T00:00:00Z,0,0,0,100,2.9,98,8.4,0.9
2024-01-25T01:00:00Z,0,0,0,100,2.8,98,5.8,0.6
2024-01-25T02:00:00Z,0,0,0,100,2.7,99,5.5,0.6
2024-01-25T03:00:00Z,0,0,0,100,2.6,98,4.1,0.3
2024-01-25T04:00:00Z,0,0,0,100,2.4,98,5.2,0.3
2024-01-25T05:00:00Z,0,0,0,100,2.3,98,5.2,0
2024-01-25T06:00:00Z,0,0,0,100,2.1,98,4.2,0
2024-01-25T07:00:00Z,0,0,0,100,1.9,98,4.1,0
2024-01-25T08:00:00Z,0,0,0,100,1.8,98,5.7,0
2024-01-25T09:00:00Z,0,0,0,100,2.2,98,5.8,0
2024-01-25T10:00:00Z,0,0,0,100,2,98,7.3,0
2024-01-25T11:00:00Z,0,0,0,100,2.2,98,6.1,0
2024-01-25T12:00:00Z,0,0,0,100,2.6,98,6.4,0
2024-01-25T13:00:00Z,0,0,0,100,2.7,98,6.9,0
2024-01-25T14:00:00Z,13,0,13,100,3.2,98,7.4,0
2024-01-25T15:00:00Z,32,0,32,100,3.7,97,8.1,0
2024-01-25T16:00:00Z,70,0,70,100,4,95,9.5,0
2024-01-25T17:00:00Z,120,8,112,100,4.5,93,7.9,0
2024-01-25T18:00:00Z,80,0,80,100,4.4,93,7.2,0
2024-01-25T19:00:00Z,178,21,157,100,4.5,93,7.2,0
2024-01-25T20:00:00Z,125,6,119,100,4.6,92,8.7,0
2024-01-25T21:00:00Z,89,4,85,100,4.3,93,8.6,0
2024-01-25T22:00:00Z,35,1,34,100,4.2,93,8.2,0
2024-01-25T23:00:00Z,3,0,3,100,3.4,95,10.8,0
2024-01-26T00:00:00Z,0,0,0,100,3.1,96,12.6,0
2024-01-26T01:00:00Z,0,0,0,100,2.8,97,13.6,0
2024-01-26T02:00:00Z,0,0,0,100,2.5,98,15.7,0
2024-01-26T03:00:00Z,0,0,0,100,2.4,98,17,0
2024-01-26T04:00:00Z,0,0,0,100,2.4,98,18.1,0.1
2024-01-26T05:00:00Z,0,0,0,100,2.5,97,19.2,0.4
2024-01-26T06:00:00Z,0,0,0,100,2.6,97,20.3,1.7
2024-01-26T07:00:00Z,0,0,0,100,2.6,96,23.2,3.3
2024-01-26T08:00:00Z,0,0,0,100,2.7,95,24,4
2024-01-26T09:00:00Z,0,0,0,100,2.7,95,25.1,3.7
2024-01-26T10:00:00Z,0,0,0,100,3.5,93,24.5,1.4
2024-01-26T11:00:00Z,0,0,0,100,3.7,93,23.5,0.4
2024-01-26T12:00:00Z,0,0,0,100,3.7,93,10.6,0.7
2024-01-26T13:00:00Z,0,0,0,100,3.3,96,6.7,2.1
2024-01-26T14:00:00Z,10,0,10,100,3.3,95,12.6,1.8
2024-01-26T15:00:00Z,25,1,24,100,3.8,93,14.8,0.8
2024-01-26T16:00:00Z,129,10,119,78,5.2,89,11.8,0.1
2024-01-26T17:00:00Z,294,126,168,79,6.3,85,9.4,0
2024-01-26T18:00:00Z,318,141,177,91,6.7,83,7.9,0
2024-01-26T19:00:00Z,303,154,149,98,6.8,83,1.4,0
2024-01-26T20:00:00Z,192,50,142,100,6.4,86,2.6,0
2024-01-26T21:00:00Z,78,8,70,100,5.6,90,2.9,0
2024-01-26T22:00:00Z,41,6,35,100,5.1,93,4.9,0
2024-01-26T23:00:00Z,3,0,3,100,4.1,95,5,0
2024-01-27T00:00:00Z,0,0,0,100,3.3,97,4.3,0
2024-01-27T01:00:00Z,0,0,0,100,3,97,4,0
2024-01-27T02:00:00Z,0,0,0,100,2.6,97,4,0
2024-01-27T03:00:00Z,0,0,0,100,2.5,97,4.3,0
2024-01-27T04:00:00Z,0,0,0,99,2.3,98,3.7,0
2024-01-27T05:00:00Z,0,0,0,98,2.4,97,2.4,0
2024-01-27T06:00:00Z,0,0,0,100,2.3,98,2,0
2024-01-27T07:00:00Z,0,0,0,100,2.1,98,3.1,0
2024-01-27T08:00:00Z,0,0,0,99,2,99,3.6,0
2024-01-27T09:00:00Z,0,0,0,99,2.1,99,4,0
2024-01-27T10:00:00Z,0,0,0,99,1.9,98,2.5,0
2024-01-27T11:00:00Z,0,0,0,100,1.4,98,3.7,0
2024-01-27T12:00:00Z,0,0,0,100,1.4,99,4.7,0
2024-01-27T13:00:00Z,1,0,1,100,1,98,4.3,0
2024-01-27T14:00:00Z,56,21,35,100,1.8,97,3.8,0
2024-01-27T15:00:00Z,183,93,90,100,3.2,95,1.9,0
2024-01-27T16:00:00Z,249,123,126,100,3.9,92,0.7,0
2024-01-27T17:00:00Z,270,92,178,100,4.4,86,4.5,0
2024-01-27T18:00:00Z,351,155,196,100,5.2,82,4.4,0
2024-01-27T19:00:00Z,328,171,157,100,5.3,80,4.2,0
2024-01-27T20:00:00Z,120,7,113,100,5.1,80,5.9,0
2024-01-27T21:00:00Z,76,1,75,100,5,79,7.6,0
2024-01-27T22:00:00Z,45,1,44,98,3.4,86,6.6,0
2024-01-27T23:00:00Z,5,0,5,95,2.7,90,5.9,0
2024-01-28T00:00:00Z,0,0,0,54,1.8,91,7.9,0
2024-01-28T01:00:00Z,0,0,0,69,2.1,92,7.6,0
2024-01-28T02:00:00Z,0,0,0,90,2.2,94,9.5,0
2024-01-28T03:00:00Z,0,0,0,100,2.3,95,10.9,0
2024-01-28T04:00:00Z,0,0,0,100,2.2,96,12.4,0.1
2024-01-28T05:00:00Z,0,0,0,100,1.9,95,13.7,0.2
2024-01-28T06:00:00Z,0,0,0,99,1.7,95,14.8,0.4
2024-01-28T07:00:00Z,0,0,0,100,1.3,95,17,0.6
2024-01-28T08:00:00Z,0,0,0,100,1.2,95,16.5,0.2
2024-01-28T09:00:00Z,0,0,0,100,1.3,94,17.5,0.3
2024-01-28T10:00:00Z,0,0,0,100,1.2,93,17.1,0.2
2024-01-28T11:00:00Z,0,0,0,100,1.2,94,16.6,0.2
2024-01-28T12:00:00Z,0,0,0,100,1.5,93,19.1,0.2
2024-01-28T13:00:00Z,0,0,0,100,1.5,93,20.4,0.3
2024-01-28T14:00:00Z,12,0,12,100,1.5,93,20.4,0.5
2024-01-28T15:00:00Z,22,0,22,100,1.7,93,18.4,0.8
2024-01-28T16:00:00Z,70,3,67,100,2.2,90,17.8,0.5
2024-01-28T17:00:00Z,171,11,160,100,3.1,88,17.9,0.2
2024-01-28T18:00:00Z,119,2,117,100,3.1,86,18.2,0.3
2024-01-28T19:00:00Z,238,60,178,100,2.6,89,17.6,0.2
2024-01-28T20:00:00Z,130,16,114,100,2.5,89,15.6,0.3
2024-01-28T21:00:00Z,69,10,59,100,2.5,87,12.9,0.2
2024-01-28T22:00:00Z,50,10,40,100,2.5,84,12,0.1
2024-01-28T23:00:00Z,4,0,4,99,2,84,14.2,0
2024-01-29T00:00:00Z,0,0,0,90,1.6,83,14.2,0
2024-01-29T01:00:00Z,0,0,0,59,1.2,83,14.1,0
2024-01-29T02:00:00Z,0,0,0,60,0.6,83,14.2,0
2024-01-29T03:00:00Z,0,0,0,70,0.7,83,13.6,0
2024-01-29T04:00:00Z,0,0,0,83,0.4,84,13.7,0
2024-01-29T05:00:00Z,0,0,0,95,0.3,84,12.8,0
2024-01-29T06:00:00Z,0,0,0,92,0.5,83,11.9,0
2024-01-29T07:00:00Z,0,0,0,83,0.3,84,11.3,0
2024-01-29T08:00:00Z,0,0,0,85,0.2,85,10.6,0
2024-01-29T09:00:00Z,0,0,0,90,0.4,85,11,0
2024-01-29T10:00:00Z,0,0,0,74,0.6,88,10.7,0
2024-01-29T11:00:00Z,0,0,0,67,0.7,88,10.5,0
2024-01-29T12:00:00Z,0,0,0,86,0.6,90,10.6,0
2024-01-29T13:00:00Z,1,0,1,91,0.7,89,10.7,0
2024-01-29T14:00:00Z,53,20,33,96,1.1,87,13.3,0
2024-01-29T15:00:00Z,172,95,77,96,1.9,79,13.5,0
2024-01-29T16:00:00Z,219,74,145,100,2.2,76,14,0
2024-01-29T17:00:00Z,312,132,180,100,2.5,76,12.5,0
2024-01-29T18:00:00Z,328,178,150,100,2.4,76,11.1,0
2024-01-29T19:00:00Z,193,27,166,100,1.9,79,10.1,0
2024-01-29T20:00:00Z,180,28,152,100,1.7,79,9,0
2024-01-29T21:00:00Z,113,17,96,99,1.1,81,7.9,0
2024-01-29T22:00:00Z,56,8,48,100,0.7,80,6.6,0
2024-01-29T23:00:00Z,5,0,5,99,0.7,81,5.6,0
2024-01-30T00:00:00Z,0,0,0,99,0.4,82,7.9,0
2024-01-30T01:00:00Z,0,0,0,97,0.5,82,9.7,0
2024-01-30T02:00:00Z,0,0,0,92,0.1,83,10.5,0
2024-01-30T03:00:00Z,0,0,0,90,-0,84,11.4,0
2024-01-30T04:00:00Z,0,0,0,91,-0.1,84,12.1,0
2024-01-30T05:00:00Z,0,0,0,82,-0.3,86,12.3,0
2024-01-30T06:00:00Z,0,0,0,87,-0.1,87,12.6,0
2024-01-30T07:00:00Z,0,0,0,84,-0,88,13.4,0
2024-01-30T08:00:00Z,0,0,0,93,-0.1,90,14.2,0
2024-01-30T09:00:00Z,0,0,0,99,0.1,90,14.1,0
2024-01-30T10:00:00Z,0,0,0,100,-0,93,13,0
2024-01-30T11:00:00Z,0,0,0,98,-0,93,15,0
2024-01-30T12:00:00Z,0,0,0,99,0.1,92,15.7,0
2024-01-30T13:00:00Z,1,0,1,99,0.2,89,16.8,0
2024-01-30T14:00:00Z,46,7,39,100,0.6,86,16.8,0
2024-01-30T15:00:00Z,121,29,92,100,1,82,17.8,0
2024-01-30T16:00:00Z,120,15,105,99,0.9,83,17.6,0.1
2024-01-30T17:00:00Z,140,12,128,100,1,82,17.2,0.2
2024-01-30T18:00:00Z,165,19,146,100,1.3,81,16.1,0.2
2024-01-30T19:00:00Z,137,3,134,100,1.4,81,15.3,0.4
2024-01-30T20:00:00Z,156,10,146,100,1.8,78,15.1,0.3
2024-01-30T21:00:00Z,106,5,101,100,1.8,78,14.1,0.2
2024-01-30T22:00:00Z,45,1,44,100,1.5,82,8.5,0.1
2024-01-30T23:00:00Z,3,0,3,99,1.3,84,6.9,0.1
2024-01-31T00:00:00Z,0,0,0,99,1.3,85,6.6,0.1
2024-01-31T01:00:00Z,0,0,0,100,1.1,87,6.7,0.1
2024-01-31T02:00:00Z,0,0,0,100,1.1,89,6.1,0.1
2024-01-31T03:00:00Z,0,0,0,100,1.2,89,5.2,0
2024-01-31T04:00:00Z,0,0,0,97,0.9,91,4,0
2024-01-31T05:00:00Z,0,0,0,96,0.3,93,3.5,0
2024-01-31T06:00:00Z,0,0,0,88,0.2,93,4.1,0
2024-01-31T07:00:00Z,0,0,0,94,0.4,93,3.8,0
2024-01-31T08:00:00Z,0,0,0,85,0.3,94,2.9,0
2024-01-31T09:00:00Z,0,0,0,65,0.5,94,3.3,0
2024-01-31T10:00:00Z,0,0,0,92,0.6,93,4.5,0
2024-01-31T11:00:00Z,0,0,0,100,0.3,94,3.3,0
2024-01-31T12:00:00Z,0,0,0,91,1.1,93,4.6,0
2024-01-31T13:00:00Z,1,0,1,93,0.7,95,7.2,0
2024-01-31T14:00:00Z,47,10,37,98,1.6,91,7.9,0
2024-01-31T15:00:00Z,99,5,94,98,1.9,85,9.7,0
2024-01-31T16:00:00Z,178,29,149,100,2,83,9.7,0
2024-01-31T17:00:00Z,226,53,173,100,2.3,82,8.8,0
2024-01-31T18:00:00Z,260,35,225,100,2.7,81,9.9,0
2024-01-31T19:00:00Z,244,69,175,100,2.7,81,11.5,0
2024-01-31T20:00:00Z,263,96,167,100,2.6,82,12.7,0
2024-01-31T21:00:00Z,176,55,121,100,2.6,82,13.5,0
2024-01-31T22:00:00Z,80,24,56,80,2.1,86,11.5,0
2024-01-31T23:00:00Z,9,2,7,81,1.2,91,13.3,0
2024-02-01T00:00:00Z,0,0,0,98,0.8,94,15.5,0
2024-02-01T01:00:00Z,0,0,0,96,0.9,94,16.3,0
2024-02-01T02:00:00Z,0,0,0,93,1.2,93,17.2,0
2024-02-01T03:00:00Z,0,0,0,89,1.7,91,17.7,0
2024-02-01T04:00:00Z,0,0,0,81,2.1,88,18.3,0
2024-02-01T05:00:00Z,0,0,0,85,2.1,88,18.1,0
2024-02-01T06:00:00Z,0,0,0,72,1.8,89,17.2,0
2024-02-01T07:00:00Z,0,0,0,94,1.8,88,17.5,0
2024-02-01T08:00:00Z,0,0,0,99,1.9,90,16.8,0
2024-02-01T09:00:00Z,0,0,0,100,1.9,90,15.9,0
2024-02-01T10:00:00Z,0,0,0,100,1.8,91,15.5,0
2024-02-01T11:00:00Z,0,0,0,99,1.8,92,14.2,0
2024-02-01T12:00:00Z,0,0,0,100,2.1,92,15.1,0
2024-02-01T13:00:00Z,1,0,1,100,2.2,92,15.6,0
2024-02-01T14:00:00Z,22,0,22,100,2.3,93,14.5,0
2024-02-01T15:00:00Z,85,7,78,100,2.7,91,15.3,0
2024-02-01T16:00:00Z,150,18,132,100,3,90,15.9,0
2024-02-01T17:00:00Z,198,45,153,100,3.5,88,15.9,0
2024-02-01T18:00:00Z,283,74,209,100,4.2,86,14.4,0
2024-02-01T19:00:00Z,181,20,161,100,4.2,86,13.5,0
2024-02-01T20:00:00Z,138,6,132,100,4.2,85,12.4,0
2024-02-01T21:00:00Z,100,4,96,100,4.1,86,11.2,0
2024-02-01T22:00:00Z,43,1,42,100,3.5,88,9.2,0
2024-02-01T23:00:00Z,4,0,4,99,3.2,91,7.7,0
2024-02-02T00:00:00Z,0,0,0,100,3.1,93,6.5,0
2024-02-02T01:00:00Z,0,0,0,100,2.6,96,7.7,0
2024-02-02T02:00:00Z,0,0,0,100,2.4,97,9.1,0
2024-02-02T03:00:00Z,0,0,0,100,2.5,97,10.7,0
2024-02-02T04:00:00Z,0,0,0,100,2.6,97,12.2,0
2024-02-02T05:00:00Z,0,0,0,100,2.5,96,12.6,0
2024-02-02T06:00:00Z,0,0,0,99,2.5,94,12.7,0
2024-02-02T07:00:00Z,0,0,0,92,2.1,93,13.2,0
2024-02-02T08:00:00Z,0,0,0,72,1.9,90,13.8,0
2024-02-02T09:00:00Z,0,0,0,78,1.6,87,13.4,0
2024-02-02T10:00:00Z,0,0,0,96,1.1,84,11.5,0
2024-02-02T11:00:00Z,0,0,0,94,0.7,83,11.9,0
