timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-01-17T09:00:00Z,0,0,0,48,-10.8,71,11.8,0
2024-01-17T10:00:00Z,0,0,0,56,-11.7,76,12.6,0
2024-01-17T11:00:00Z,0,0,0,78,-11.6,76,13.4,0
2024-01-17T12:00:00Z,0,0,0,85,-11.6,76,15.1,0.1
2024-01-17T13:00:00Z,2,1,1,80,-11.3,75,17.3,0.1
2024-01-17T14:00:00Z,69,33,36,78,-11,74,16.7,0
2024-01-17T15:00:00Z,174,86,88,82,-10.2,71,18.7,0
2024-01-17T16:00:00Z,266,140,126,77,-9.2,68,22.6,0
2024-01-17T17:00:00Z,325,180,145,100,-8,63,23.3,0
2024-01-17T18:00:00Z,286,111,175,100,-7.7,63,24.1,0
2024-01-17T19:00:00Z,243,55,188,100,-7.6,64,24.9,0
2024-01-17T20:00:00Z,200,87,113,80,-7.1,62,27.1,0
2024-01-17T21:00:00Z,150,73,77,66,-6.9,62,23.2,0
2024-01-17T22:00:00Z,37,18,19,45,-7.2,62,20.9,0
2024-01-17T23:00:00Z,0,0,0,23,-7.5,62,21.4,0
2024-01-18T00:00:00Z,0,0,0,12,-7.9,62,20.2,0
2024-01-18T01:00:00Z,0,0,0,14,-8.2,62,19.1,0
2024-01-18T02:00:00Z,0,0,0,37,-8.2,62,18.4,0
2024-01-18T03:00:00Z,0,0,0,25,-8,61,18.4,0
2024-01-18T04:00:00Z,0,0,0,27,-7.6,59,17.7,0
2024-01-18T05:00:00Z,0,0,0,14,-7.2,60,16.9,0
2024-01-18T06:00:00Z,0,0,0,5,-7.1,60,17.7,0
2024-01-18T07:00:00Z,0,0,0,10,-6.9,61,16.6,0
2024-01-18T08:00:00Z,0,0,0,74,-6.9,63,16.2,0
2024-01-18T09:00:00Z,0,0,0,95,-6.5,63,15.8,0
2024-01-18T10:00:00Z,0,0,0,89,-7,68,16.2,0
2024-01-18T11:00:00Z,0,0,0,96,-7,69,14,0
2024-01-18T12:00:00Z,0,0,0,98,-6.7,70,14.2,0
2024-01-18T13:00:00Z,3,0,3,95,-6.6,71,13.8,0
2024-01-18T14:00:00Z,63,14,49,97,-6.1,70,11.9,0
2024-01-18T15:00:00Z,134,20,114,97,-5.5,71,10.4,0
2024-01-18T16:00:00Z,239,88,151,100,-5,68,10.8,0
2024-01-18T17:00:00Z,278,94,184,99,-4.2,64,12.3,0
2024-01-18T18:00:00Z,236,96,140,100,-4.2,66,15,0
2024-01-18T19:00:00Z,211,48,163,100,-4,67,15,0.1
2024-01-18T20:00:00Z,184,50,134,99,-3.8,67,13.8,0.1
2024-01-18T21:00:00Z,104,28,76,100,-3.8,69,11.5,0
2024-01-18T22:00:00Z,24,5,19,77,-4,71,8.8,0
2024-01-18T23:00:00Z,0,0,0,69,-4.7,72,6.9,0
2024-01-19T00:00:00Z,0,0,0,32,-4.6,71,6.9,0
2024-01-19T01:00:00Z,0,0,0,6,-4.5,70,6.9,0
2024-01-19T02:00:00Z,0,0,0,52,-4.8,70,7.7,0
2024-01-19T03:00:00Z,0,0,0,51,-5.1,70,7.6,0
2024-01-19T04:00:00Z,0,0,0,30,-5.3,72,6.9,0
2024-01-19T05:00:00Z,0,0,0,99,-5.8,74,6.9,0
2024-01-19T06:00:00Z,0,0,0,94,-6.6,78,9,0
2024-01-19T07:00:00Z,0,0,0,93,-7.7,79,12.2,0
2024-01-19T08:00:00Z,0,0,0,98,-8.6,78,14.6,0
2024-01-19T09:00:00Z,0,0,0,100,-9.2,76,16.5,0
2024-01-19T10:00:00Z,0,0,0,100,-10.1,79,17.7,0
2024-01-19T11:00:00Z,0,0,0,100,-11,77,18.9,0
2024-01-19T12:00:00Z,0,0,0,99,-11.6,74,19.5,0
2024-01-19T13:00:00Z,3,0,3,100,-12.5,73,20.5,0
2024-01-19T14:00:00Z,69,13,56,99,-12.9,72,20.6,0
2024-01-19T15:00:00Z,169,38,131,100,-12.9,69,19.8,0
2024-01-19T16:00:00Z,244,52,192,100,-12.8,66,18.9,0
2024-01-19T17:00:00Z,304,60,244,100,-12.4,62,17.3,0
2024-01-19T18:00:00Z,326,84,242,100,-11.9,58,16.7,0
2024-01-19T19:00:00Z,313,104,209,99,-11.8,57,15.6,0
2024-01-19T20:00:00Z,237,64,173,100,-12,57,15.5,0
2024-01-19T21:00:00Z,134,21,113,99,-12.2,55,15.5,0
2024-01-19T22:00:00Z,31,1,30,100,-12.9,55,14.8,0
2024-01-19T23:00:00Z,0,0,0,100,-13.5,57,14.1,0
2024-01-20T00:00:00Z,0,0,0,100,-14,61,13.3,0
2024-01-20T01:00:00Z,0,0,0,100,-14.2,63,12.3,0
2024-01-20T02:00:00Z,0,0,0,100,-14.3,62,11.7,0
2024-01-20T03:00:00Z,0,0,0,100,-14.5,65,11.6,0
2024-01-20T04:00:00Z,0,0,0,100,-14.6,66,12.2,0
2024-01-20T05:00:00Z,0,0,0,99,-14.9,67,12.9,0
2024-01-20T06:00:00Z,0,0,0,97,-15.1,67,13.4,0
2024-01-20T07:00:00Z,0,0,0,100,-15.3,67,13.1,0
2024-01-20T08:00:00Z,0,0,0,97,-15.5,67,13,0
2024-01-20T09:00:00Z,0,0,0,99,-15.4,67,12.4,0
2024-01-20T10:00:00Z,0,0,0,96,-15.7,69,9.9,0
2024-01-20T11:00:00Z,0,0,0,97,-15.6,69,11.8,0
2024-01-20T12:00:00Z,0,0,0,100,-15.5,70,12.2,0
2024-01-20T13:00:00Z,3,0,3,99,-15.4,69,12.5,0
2024-01-20T14:00:00Z,68,8,60,100,-15.1,69,12.8,0
2024-01-20T15:00:00Z,157,19,138,100,-14.3,70,12.6,0
2024-01-20T16:00:00Z,227,38,189,93,-13.8,69,12.7,0
2024-01-20T17:00:00Z,300,79,221,90,-13,68,12,0
2024-01-20T18:00:00Z,294,68,226,93,-12.2,68,12,0
2024-01-20T19:00:00Z,284,57,227,94,-11.7,68,12.7,0
2024-01-20T20:00:00Z,227,55,172,100,-11.2,68,13,0
2024-01-20T21:00:00Z,136,30,106,99,-10.9,68,13.5,0
2024-01-20T22:00:00Z,33,4,29,99,-10.8,70,10.5,0
2024-01-20T23:00:00Z,0,0,0,98,-10.8,70,12.3,0
2024-01-21T00:00:00Z,0,0,0,96,-11,70,14.3,0
2024-01-21T01:00:00Z,0,0,0,96,-11.2,69,15.3,0
2024-01-21T02:00:00Z,0,0,0,95,-11.5,69,15.7,0
2024-01-21T03:00:00Z,0,0,0,94,-12,70,15.6,0
2024-01-21T04:00:00Z,0,0,0,47,-12.3,69,14.2,0
2024-01-21T05:00:00Z,0,0,0,4,-12.8,69,13.8,0
2024-01-21T06:00:00Z,0,0,0,4,-13.1,71,13.8,0
2024-01-21T07:00:00Z,0,0,0,4,-13.2,71,14.4,0
2024-01-21T08:00:00Z,0,0,0,6,-13.6,71,14.4,0
2024-01-21T09:00:00Z,0,0,0,4,-13.8,72,13.3,0
2024-01-21T10:00:00Z,0,0,0,4,-14.1,73,10.5,0
2024-01-21T11:00:00Z,0,0,0,4,-14.3,73,10.8,0
2024-01-21T12:00:00Z,0,0,0,4,-14.3,72,12.8,0
2024-01-21T13:00:00Z,5,1,4,4,-14.4,72,12.3,0
2024-01-21T14:00:00Z,91,49,42,4,-13.8,68,12,0
2024-01-21T15:00:00Z,236,153,83,4,-13,66,12.4,0
2024-01-21T16:00:00Z,339,221,118,4,-12.1,64,10.6,0
2024-01-21T17:00:00Z,447,346,101,4,-10.8,61,9.7,0
2024-01-21T18:00:00Z,461,360,101,4,-9.8,59,9.7,0
2024-01-21T19:00:00Z,416,309,107,0,-8.8,55,9.5,0
2024-01-21T20:00:00Z,325,228,97,0,-7.7,52,9,0
2024-01-21T21:00:00Z,196,127,69,4,-7,51,7.9,0
2024-01-21T22:00:00Z,52,31,21,0,-7.1,54,9.4,0
2024-01-21T23:00:00Z,0,0,0,2,-7.4,56,9.9,0
2024-01-22T00:00:00Z,0,0,0,24,-7.5,57,8.7,0
2024-01-22T01:00:00Z,0,0,0,32,-7.7,61,10.9,0
2024-01-22T02:00:00Z,0,0,0,12,-7.2,66,10.2,0
2024-01-22T03:00:00Z,0,0,0,15,-6.8,70,8.9,0
2024-01-22T04:00:00Z,0,0,0,15,-5.5,71,12.2,0
2024-01-22T05:00:00Z,0,0,0,22,-5.3,72,15.8,0
2024-01-22T06:00:00Z,0,0,0,20,-5.1,73,17.1,0
2024-01-22T07:00:00Z,0,0,0,41,-5.2,74,17.2,0
2024-01-22T08:00:00Z,0,0,0,64,-4.9,74,16.5,0
2024-01-22T09:00:00Z,0,0,0,50,-3.7,72,17.1,0
2024-01-22T10:00:00Z,0,0,0,35,-3.6,72,17.9,0
2024-01-22T11:00:00Z,0,0,0,48,-3.3,73,18.4,0
2024-01-22T12:00:00Z,0,0,0,46,-2.8,73,18.5,0
2024-01-22T13:00:00Z,4,1,3,68,-2.3,74,18.9,0
2024-01-22T14:00:00Z,70,18,52,97,-1.6,73,19.4,0
2024-01-22T15:00:00Z,167,58,109,99,-1.3,74,21.8,0
2024-01-22T16:00:00Z,273,86,187,100,-1.6,74,24.6,0
2024-01-22T17:00:00Z,210,15,195,100,-1.7,75,22.8,0
2024-01-22T18:00:00Z,171,0,171,100,-1.5,72,22.7,0
2024-01-22T19:00:00Z,220,50,170,99,-1.2,71,24.5,0
2024-01-22T20:00:00Z,135,16,119,99,-0.9,74,20.8,0
2024-01-22T21:00:00Z,85,7,78,99,-0.7,74,23.4,0.1
2024-01-22T22:00:00Z,18,0,18,100,-0.7,82,22,0.4
2024-01-22T23:00:00Z,0,0,0,100,-0.7,86,21.9,0.5
2024-01-23T00:00:00Z,0,0,0,100,-0.3,86,21.1,0.4
2024-01-23T01:00:00Z,0,0,0,100,0.1,83,20.2,0.2
2024-01-23T02:00:00Z,0,0,0,97,0.5,79,19.2,0.1
2024-01-23T03:00:00Z,0,0,0,96,0.4,79,18.3,0
2024-01-23T04:00:00Z,0,0,0,78,0.1,80,17.5,0
2024-01-23T05:00:00Z,0,0,0,91,-0.2,80,17.2,0
2024-01-23T06:00:00Z,0,0,0,99,-0.4,80,15.9,0
2024-01-23T07:00:00Z,0,0,0,100,-0.6,80,14.5,0
2024-01-23T08:00:00Z,0,0,0,100,-0.8,82,13.4,0
2024-01-23T09:00:00Z,0,0,0,100,-0.8,83,12.2,0
2024-01-23T10:00:00Z,0,0,0,100,-1.1,84,10.1,0
2024-01-23T11:00:00Z,0,0,0,100,-1.1,83,10.5,0
2024-01-23T12:00:00Z,0,0,0,99,-1.1,83,8.6,0
2024-01-23T13:00:00Z,4,0,4,100,-1.3,83,7.1,0
2024-01-23T14:00:00Z,65,12,53,100,-1.2,84,6.3,0
2024-01-23T15:00:00Z,183,45,138,100,-0.7,83,6.6,0
2024-01-23T16:00:00Z,219,65,154,100,-0.1,83,5.7,0
2024-01-23T17:00:00Z,281,50,231,100,0.6,80,6.6,0
2024-01-23T18:00:00Z,211,13,198,100,0.8,78,6.1,0
2024-01-23T19:00:00Z,159,1,158,100,0.7,79,6.7,0.1
2024-01-23T20:00:00Z,109,2,107,100,0.5,81,7.2,0.2
2024-01-23T21:00:00Z,63,1,62,100,0.3,83,8.4,0.2
2024-01-23T22:00:00Z,18,0,18,100,0.1,85,10,0.2
2024-01-23T23:00:00Z,0,0,0,100,-0.3,85,11.3,0.2
2024-01-24T00:00:00Z,0,0,0,100,-0.4,84,13.7,0.3
2024-01-24T01:00:00Z,0,0,0,100,-0.9,86,13.8,0.3
2024-01-24T02:00:00Z,0,0,0,100,-1.3,86,14.3,0.3
2024-01-24T03:00:00Z,0,0,0,100,-1.6,87,14.4,0.2
2024-01-24T04:00:00Z,0,0,0,100,-2,89,13.9,0.2
2024-01-24T05:00:00Z,0,0,0,100,-2.3,93,13.9,0.5
2024-01-24T06:00:00Z,0,0,0,100,-2.3,94,13.8,0.7
2024-01-24T07:00:00Z,0,0,0,100,-2.3,96,13.1,0.8
2024-01-24T08:00:00Z,0,0,0,100,-2.3,98,11.6,1
2024-01-24T09:00:00Z,0,0,0,100,-2.3,98,10.1,0.8
2024-01-24T10:00:00Z,0,0,0,100,-2.3,98,9.4,0.6
2024-01-24T11:00:00Z,0,0,0,100,-2,97,8.2,0.2
2024-01-24T12:00:00Z,0,0,0,100,-1.9,97,8.9,0.1
2024-01-24T13:00:00Z,2,0,2,100,-2.1,97,9,0
2024-01-24T14:00:00Z,25,0,25,100,-2.1,98,8.5,0
2024-01-24T15:00:00Z,56,0,56,100,-1.9,97,7.4,0
2024-01-24T16:00:00Z,84,0,84,100,-1.7,97,6.1,0
2024-01-24T17:00:00Z,100,0,100,100,-1.5,96,4.6,0
2024-01-24T18:00:00Z,105,5,100,100,-1.1,95,4.6,0
2024-01-24T19:00:00Z,86,0,86,100,-1.4,97,4.6,0.1
2024-01-24T20:00:00Z,53,0,53,100,-1,97,4.5,0.6
2024-01-24T21:00:00Z,19,0,19,100,-0.8,96,5.4,1.2
2024-01-24T22:00:00Z,5,0,5,100,-0.7,95,5.8,1.1
2024-01-24T23:00:00Z,0,0,0,100,-0.4,95,5.8,0.6
2024-01-25T00:00:00Z,0,0,0,100,-0.5,96,5.5,0.6
2024-01-25T01:00:00Z,0,0,0,100,-0.5,96,5.4,0.8
2024-01-25T02:00:00Z,0,0,0,100,-0.5,96,5.9,0.6
2024-01-25T03:00:00Z,0,0,0,100,-0.3,96,5.6,0.9
2024-01-25T04:00:00Z,0,0,0,100,-0.3,96,6.2,1.5
2024-01-25T05:00:00Z,0,0,0,100,-0.2,98,7,1.1
2024-01-25T06:00:00Z,0,0,0,100,-0.4,97,9.2,0.6
2024-01-25T07:00:00Z,0,0,0,100,-0.4,95,10.2,0.2
2024-01-25T08:00:00Z,0,0,0,100,-0.3,95,10.9,0
2024-01-25T09:00:00Z,0,0,0,100,-0.2,94,10.5,0
2024-01-25T10:00:00Z,0,0,0,100,-0.7,95,11.9,0
2024-01-25T11:00:00Z,0,0,0,100,-0.7,95,11.8,0
2024-01-25T12:00:00Z,0,0,0,100,-0.5,95,10.9,0
2024-01-25T13:00:00Z,2,0,2,100,-0.4,94,12.1,0
2024-01-25T14:00:00Z,33,0,33,100,-0.3,94,12.9,0
2024-01-25T15:00:00Z,105,9,96,100,-0.1,93,13.2,0
2024-01-25T16:00:00Z,144,0,144,100,0.1,93,12,0
2024-01-25T17:00:00Z,234,40,194,100,0.6,90,11.7,0
2024-01-25T18:00:00Z,303,89,214,100,1.2,88,10.3,0
2024-01-25T19:00:00Z,209,32,177,98,1.4,89,10.2,0
2024-01-25T20:00:00Z,169,35,134,93,1.6,89,10.3,0
2024-01-25T21:00:00Z,110,27,83,100,1.6,91,11,0
2024-01-25T22:00:00Z,31,6,25,100,1.2,91,10.2,0
2024-01-25T23:00:00Z,0,0,0,100,1.2,91,12.5,0
2024-01-26T00:00:00Z,0,0,0,100,1.2,91,12.5,0
2024-01-26T01:00:00Z,0,0,0,100,1,92,13.2,0
2024-01-26T02:00:00Z,0,0,0,100,1,92,13,0
2024-01-26T03:00:00Z,0,0,0,100,0.7,93,13.3,0
2024-01-26T04:00:00Z,0,0,0,100,0.5,93,12.8,0
2024-01-26T05:00:00Z,0,0,0,100,0.3,93,12.7,0
2024-01-26T06:00:00Z,0,0,0,100,0.2,93,14,0
2024-01-26T07:00:00Z,0,0,0,100,0.1,94,15.8,0.1
2024-01-26T08:00:00Z,0,0,0,100,0.2,95,15.5,0.1
2024-01-26T09:00:00Z,0,0,0,100,0.3,95,15.6,0.9
2024-01-26T10:00:00Z,0,0,0,100,0.5,95,18.4,1.9
2024-01-26T11:00:00Z,0,0,0,100,0.5,96,14.5,2.5
2024-01-26T12:00:00Z,0,0,0,100,0.6,96,19.4,4.2
2024-01-26T13:00:00Z,0,0,0,100,0.7,95,17.8,6
2024-01-26T14:00:00Z,10,0,10,100,0.9,95,17.5,3.6
2024-01-26T15:00:00Z,42,0,42,100,1.2,93,20.2,1.1
2024-01-26T16:00:00Z,70,0,70,100,1.3,93,21.3,0.2
2024-01-26T17:00:00Z,71,0,71,100,1.2,92,20.5,0.3
2024-01-26T18:00:00Z,66,0,66,100,1.2,92,21,0.5
2024-01-26T19:00:00Z,83,1,82,100,1.3,91,18.7,0.1
2024-01-26T20:00:00Z,117,27,90,100,1.4,91,17,0
2024-01-26T21:00:00Z,92,24,68,93,1.5,91,17.2,0
2024-01-26T22:00:00Z,39,12,27,96,1.4,92,12.6,0
2024-01-26T23:00:00Z,0,0,0,100,1.4,92,10.2,0
2024-01-27T00:00:00Z,0,0,0,100,1.6,92,11.5,0
2024-01-27T01:00:00Z,0,0,0,100,1.8,92,11.7,0
2024-01-27T02:00:00Z,0,0,0,100,1.7,92,11.6,0
2024-01-27T03:00:00Z,0,0,0,98,1.7,92,11.9,0
2024-01-27T04:00:00Z,0,0,0,98,1.6,93,10.5,0
2024-01-27T05:00:00Z,0,0,0,100,1.6,93,9.1,0
2024-01-27T06:00:00Z,0,0,0,98,1.7,93,9,0
2024-01-27T07:00:00Z,0,0,0,100,1.6,94,6.2,0
2024-01-27T08:00:00Z,0,0,0,100,1.6,95,5.9,0
2024-01-27T09:00:00Z,0,0,0,100,1.6,96,5.2,0
2024-01-27T10:00:00Z,0,0,0,100,1.4,95,4.7,0
2024-01-27T11:00:00Z,0,0,0,77,1.3,95,4.2,0
2024-01-27T12:00:00Z,0,0,0,71,1.3,95,4.5,0
2024-01-27T13:00:00Z,3,0,3,95,1.1,96,3.3,0
2024-01-27T14:00:00Z,49,5,44,100,1.2,97,1.8,0
2024-01-27T15:00:00Z,105,1,104,97,1.4,96,1,0
2024-01-27T16:00:00Z,187,23,164,96,1.7,93,1.3,0
2024-01-27T17:00:00Z,238,45,193,94,1.8,93,2.7,0
2024-01-27T18:00:00Z,222,33,189,99,1.4,95,3.3,0
2024-01-27T19:00:00Z,234,35,199,100,1.3,96,4.5,0
2024-01-27T20:00:00Z,143,18,125,99,2.2,92,2.3,0
2024-01-27T21:00:00Z,92,13,79,94,1.3,99,2.2,0
2024-01-27T22:00:00Z,27,2,25,100,1.2,99,4,0
2024-01-27T23:00:00Z,0,0,0,99,1,98,3.9,0
2024-01-28T00:00:00Z,0,0,0,100,0.9,98,4.8,0
2024-01-28T01:00:00Z,0,0,0,99,1.2,96,1.9,0
2024-01-28T02:00:00Z,0,0,0,100,0.8,98,5,0
2024-01-28T03:00:00Z,0,0,0,100,0.8,99,3.3,0
2024-01-28T04:00:00Z,0,0,0,100,0.7,99,5.5,0
2024-01-28T05:00:00Z,0,0,0,99,0.8,98,4.7,0
2024-01-28T06:00:00Z,0,0,0,100,0.8,98,4.8,0
2024-01-28T07:00:00Z,0,0,0,100,0.8,98,7.4,0
2024-01-28T08:00:00Z,0,0,0,100,0.9,98,9.2,0
2024-01-28T09:00:00Z,0,0,0,100,1,97,10.7,0
2024-01-28T10:00:00Z,0,0,0,99,1.1,95,13,0
2024-01-28T11:00:00Z,0,0,0,99,1,95,14.3,0
2024-01-28T12:00:00Z,0,0,0,100,1,94,14.3,0
2024-01-28T13:00:00Z,6,1,5,100,0.9,94,15.3,0
2024-01-28T14:00:00Z,56,7,49,100,0.9,94,16,0
2024-01-28T15:00:00Z,137,21,116,100,1,92,19.5,0
2024-01-28T16:00:00Z,186,27,159,100,1.1,90,17.1,0
2024-01-28T17:00:00Z,219,41,178,100,1.3,86,18.3,0
2024-01-28T18:00:00Z,251,41,210,100,1.7,82,18.1,0
2024-01-28T19:00:00Z,192,24,168,100,1.8,82,16,0
2024-01-28T20:00:00Z,150,10,140,100,1.6,82,12.6,0
2024-01-28T21:00:00Z,56,0,56,100,1.6,80,13.4,0
2024-01-28T22:00:00Z,21,1,20,100,1.6,81,14.9,0
2024-01-28T23:00:00Z,0,0,0,100,1.4,81,15.4,0
2024-01-29T00:00:00Z,0,0,0,100,1.3,82,15.3,0
2024-01-29T01:00:00Z,0,0,0,100,1.2,82,15.4,0
2024-01-29T02:00:00Z,0,0,0,94,1.1,82,14.7,0
2024-01-29T03:00:00Z,0,0,0,87,0.9,83,13.6,0
2024-01-29T04:00:00Z,0,0,0,65,0.5,86,13.8,0
2024-01-29T05:00:00Z,0,0,0,79,0.3,85,14,0
2024-01-29T06:00:00Z,0,0,0,81,0.3,84,13.3,0
2024-01-29T07:00:00Z,0,0,0,88,0.1,84,13,0
2024-01-29T08:00:00Z,0,0,0,82,0.1,82,13.4,0
2024-01-29T09:00:00Z,0,0,0,82,-0.2,83,13.6,0
2024-01-29T10:00:00Z,0,0,0,89,-0.2,83,11.5,0
2024-01-29T11:00:00Z,0,0,0,99,-0.3,80,11.9,0
2024-01-29T12:00:00Z,0,0,0,100,-0.5,80,12.8,0
2024-01-29T13:00:00Z,5,0,5,100,-0.7,81,13.1,0
2024-01-29T14:00:00Z,56,9,47,97,-0.9,80,15.2,0
2024-01-29T15:00:00Z,117,15,102,100,-0.8,77,15.9,0
2024-01-29T16:00:00Z,209,61,148,100,-0.8,78,14.8,0
2024-01-29T17:00:00Z,226,38,188,100,-0.6,76,13,0
2024-01-29T18:00:00Z,255,18,237,100,-0.4,74,11.9,0
2024-01-29T19:00:00Z,225,25,200,100,-0.2,74,10.8,0
2024-01-29T20:00:00Z,148,4,144,100,-0,73,9.7,0
2024-01-29T21:00:00Z,92,1,91,100,0.3,71,7.8,0
2024-01-29T22:00:00Z,37,2,35,96,-0.3,75,3.7,0
2024-01-29T23:00:00Z,0,0,0,95,-0.7,77,5.1,0
2024-01-30T00:00:00Z,0,0,0,90,-1.1,79,5,0
2024-01-30T01:00:00Z,0,0,0,94,-1.5,82,4.4,0
2024-01-30T02:00:00Z,0,0,0,86,-1.8,82,4.9,0
2024-01-30T03:00:00Z,0,0,0,75,-2.3,82,5.5,0
2024-01-30T04:00:00Z,0,0,0,49,-3,85,7.1,0
2024-01-30T05:00:00Z,0,0,0,79,-3.5,86,6.2,0
2024-01-30T06:00:00Z,0,0,0,95,-3.3,84,5.8,0
2024-01-30T07:00:00Z,0,0,0,100,-2.9,83,6.3,0
2024-01-30T08:00:00Z,0,0,0,100,-2.4,81,6.6,0
2024-01-30T09:00:00Z,0,0,0,99,-2,81,6.6,0
2024-01-30T10:00:00Z,0,0,0,98,-2.1,82,6.8,0
2024-01-30T11:00:00Z,0,0,0,98,-1.8,82,8.3,0
2024-01-30T12:00:00Z,0,0,0,98,-1.7,83,8.6,0
2024-01-30T13:00:00Z,7,0,7,99,-1.6,84,9,0
2024-01-30T14:00:00Z,89,27,62,100,-1.7,85,9.4,0
2024-01-30T15:00:00Z,195,68,127,100,-1.3,83,9.3,0
2024-01-30T16:00:00Z,266,92,174,100,-1,81,8.8,0
2024-01-30T17:00:00Z,295,61,234,100,-0.7,79,8.8,0
2024-01-30T18:00:00Z,314,73,241,100,-0.7,78,8.6,0
2024-01-30T19:00:00Z,261,46,215,100,-0.6,78,8.4,0
2024-01-30T20:00:00Z,193,27,166,100,-0.5,77,8.2,0
2024-01-30T21:00:00Z,141,32,109,100,-0.3,79,6,0
2024-01-30T22:00:00Z,40,3,37,100,0.4,78,4.7,0
2024-01-30T23:00:00Z,0,0,0,100,0.7,77,6.4,0
2024-01-31T00:00:00Z,0,0,0,100,0.6,78,8.3,0
2024-01-31T01:00:00Z,0,0,0,99,0,80,8.6,0
2024-01-31T02:00:00Z,0,0,0,100,-0.2,82,7.9,0
2024-01-31T03:00:00Z,0,0,0,93,-0.1,83,7.4,0
2024-01-31T04:00:00Z,0,0,0,97,0.4,81,7.4,0
2024-01-31T05:00:00Z,0,0,0,96,0.7,82,8.1,0
2024-01-31T06:00:00Z,0,0,0,79,1,83,10.5,0
2024-01-31T07:00:00Z,0,0,0,91,0.8,85,9,0
2024-01-31T08:00:00Z,0,0,0,91,0.9,86,8.6,0
2024-01-31T09:00:00Z,0,0,0,66,0.7,87,10.5,0
2024-01-31T10:00:00Z,0,0,0,63,0.2,90,8.3,0
2024-01-31T11:00:00Z,0,0,0,82,0.3,90,9,0
2024-01-31T12:00:00Z,0,0,0,92,0.3,92,10.1,0
2024-01-31T13:00:00Z,7,1,6,91,0.2,93,9.4,0
2024-01-31T14:00:00Z,86,23,63,94,0.7,92,6.9,0
2024-01-31T15:00:00Z,147,26,121,95,1,90,9.1,0
2024-01-31T16:00:00Z,237,66,171,100,1.1,89,10,0
2024-01-31T17:00:00Z,319,149,170,100,1.5,86,11.4,0
2024-01-31T18:00:00Z,364,174,190,89,1.6,85,11.9,0
2024-01-31T19:00:00Z,290,141,149,85,1.7,86,14,0
2024-01-31T20:00:00Z,204,75,129,60,1.7,88,12.4,0
2024-01-31T21:00:00Z,130,44,86,52,1.8,88,12.7,0
2024-01-31T22:00:00Z,51,22,29,63,1.7,89,13.4,0
2024-01-31T23:00:00Z,0,0,0,81,1.9,88,13.8,0
2024-02-01T00:00:00Z,0,0,0,96,2,87,14.3,0
2024-02-01T01:00:00Z,0,0,0,92,2.1,86,14.8,0
2024-02-01T02:00:00Z,0,0,0,91,2.2,87,15.8,0
2024-02-01T03:00:00Z,0,0,0,91,2.5,87,17.6,0
2024-02-01T04:00:00Z,0,0,0,100,2.4,88,19.3,0
2024-02-01T05:00:00Z,0,0,0,100,2.4,88,20.2,0
2024-02-01T06:00:00Z,0,0,0,100,2.3,88,19.9,0
2024-02-01T07:00:00Z,0,0,0,99,2.2,88,20.5,0
2024-02-01T08:00:00Z,0,0,0,100,2.3,87,19.4,0
2024-02-01T09:00:00Z,0,0,0,100,2.2,88,18.3,0
2024-02-01T10:00:00Z,0,0,0,99,2.2,89,18.6,0
2024-02-01T11:00:00Z,0,0,0,99,2.2,92,18.9,0.1
2024-02-01T12:00:00Z,0,0,0,100,2.3,92,18.9,0.1
2024-02-01T13:00:00Z,2,0,2,100,2.3,93,18.2,0.1
2024-02-01T14:00:00Z,21,0,21,100,2.3,95,18.2,0.1
2024-02-01T15:00:00Z,55,0,55,100,2.3,95,18.9,0.1
2024-02-01T16:00:00Z,107,2,105,100,2.3,96,16.6,0.1
2024-02-01T17:00:00Z,134,3,131,100,2.2,97,15.3,0.1
2024-02-01T18:00:00Z,159,7,152,99,2.3,96,14.5,0.1
2024-02-01T19:00:00Z,132,11,121,100,2,98,14.3,0.1
2024-02-01T20:00:00Z,97,2,95,98,2,99,13.9,0
2024-02-01T21:00:00Z,82,10,72,100,1.9,99,12.9,0
2024-02-01T22:00:00Z,22,0,22,98,2,98,11.6,0
2024-02-01T23:00:00Z,0,0,0,100,2,98,11,0.1
2024-02-02T00:00:00Z,0,0,0,99,2.2,98,9.8,0.1
2024-02-02T01:00:00Z,0,0,0,96,2.1,98,8.8,0.1
2024-02-02T02:00:00Z,0,0,0,99,2.1,98,8.3,0.1
2024-02-02T03:00:00Z,0,0,0,100,2.3,97,7.9,0.1
2024-02-02T04:00:00Z,0,0,0,99,2.1,96,8.2,0.1
2024-02-02T05:00:00Z,0,0,0,88,2,95,9.7,0.1
2024-02-02T06:00:00Z,0,0,0,83,2,94,11.9,0.1
2024-02-02T07:00:00Z,0,0,0,69,1.8,93,12.6,0
2024-02-02T08:00:00Z,0,0,0,16,1.6,92,13,0
2024-02-02T09:00:00Z,0,0,0,40,1.4,92,13.7,0
2024-02-02T10:00:00Z,0,0,0,81,0.7,90,13.5,0
2024-02-02T11:00:00Z,0,0,0,80,1,89,15.2,0
2024-02-02T12:00:00Z,0,0,0,98,1.1,88,16.2,0
2024-02-02T13:00:00Z,6,1,5,100,1.2,86,17.3,0
2024-02-02T14:00:00Z,50,3,47,98,1.2,87,17.3,0
2024-02-02T15:00:00Z,108,9,99,100,1.4,86,17.3,0
2024-02-02T16:00:00Z,191,30,161,100,1.5,84,18.1,0
