timestamp_utc,shortwave_radiation,direct_radiation,diffuse_radiation,cloud_cover,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation
2024-01-17T11:00:00Z,0,0,0,23,-16.1,70,26.1,0
2024-01-17T12:00:00Z,0,0,0,26,-16.1,69,26.3,0
2024-01-17T13:00:00Z,0,0,0,32,-15.9,70,27.2,0
2024-01-17T14:00:00Z,57,35,22,77,-15.2,69,29.5,0
2024-01-17T15:00:00Z,175,76,99,75,-14.4,68,30.2,0
2024-01-17T16:00:00Z,285,119,166,80,-13.5,66,32.3,0
2024-01-17T17:00:00Z,414,268,146,32,-11.8,62,33.2,0
2024-01-17T18:00:00Z,497,409,88,2,-11,61,33.3,0
2024-01-17T19:00:00Z,478,383,95,2,-10.4,60,33.1,0
2024-01-17T20:00:00Z,405,322,83,5,-9.3,59,30.8,0
2024-01-17T21:00:00Z,277,215,62,11,-8.9,60,28.7,0
2024-01-17T22:00:00Z,114,71,43,4,-8.7,61,24.3,0
2024-01-17T23:00:00Z,6,2,4,3,-9,63,23.1,0
2024-01-18T00:00:00Z,0,0,0,2,-9.2,65,21.9,0
2024-01-18T01:00:00Z,0,0,0,2,-9.2,66,21.9,0
2024-01-18T02:00:00Z,0,0,0,22,-9.3,68,20.1,0
2024-01-18T03:00:00Z,0,0,0,91,-9.2,70,20.1,0
2024-01-18T04:00:00Z,0,0,0,100,-8.9,71,20.3,0
2024-01-18T05:00:00Z,0,0,0,100,-8.2,71,19.9,0
2024-01-18T06:00:00Z,0,0,0,99,-8,72,18.1,0
2024-01-18T07:00:00Z,0,0,0,100,-7.4,73,17.4,0
2024-01-18T08:00:00Z,0,0,0,99,-6.8,77,16.9,0.1
2024-01-18T09:00:00Z,0,0,0,100,-6.7,82,15.6,0.2
2024-01-18T10:00:00Z,0,0,0,100,-6.6,86,12.7,0.3
2024-01-18T11:00:00Z,0,0,0,100,-6.4,87,11.2,0.4
2024-01-18T12:00:00Z,0,0,0,100,-6,87,13.3,0.5
2024-01-18T13:00:00Z,0,0,0,100,-5.7,86,14.8,0.4
2024-01-18T14:00:00Z,20,0,20,100,-5.4,86,15.5,0.4
2024-01-18T15:00:00Z,84,7,77,99,-5.2,87,15.9,0.2
2024-01-18T16:00:00Z,181,48,133,99,-5,85,18.3,0.1
2024-01-18T17:00:00Z,255,74,181,99,-4.7,83,17,0.1
2024-01-18T18:00:00Z,283,90,193,100,-4.4,83,16.1,0
2024-01-18T19:00:00Z,283,65,218,100,-4.2,81,14.6,0
2024-01-18T20:00:00Z,189,26,163,95,-4,80,12.8,0
2024-01-18T21:00:00Z,116,16,100,95,-4,81,10.8,0
2024-01-18T22:00:00Z,44,0,44,99,-4.3,82,6.5,0
2024-01-18T23:00:00Z,3,0,3,100,-4.8,84,4.3,0
2024-01-19T00:00:00Z,0,0,0,100,-5,85,5.9,0
2024-01-19T01:00:00Z,0,0,0,100,-5.6,84,4.8,0
2024-01-19T02:00:00Z,0,0,0,100,-5.2,83,9.1,0
2024-01-19T03:00:00Z,0,0,0,100,-5.1,84,12.4,0.1
2024-01-19T04:00:00Z,0,0,0,100,-5.4,84,12.4,0.1
2024-01-19T05:00:00Z,0,0,0,100,-5.9,83,14.1,0.1
2024-01-19T06:00:00Z,0,0,0,98,-6.3,83,15,0.1
2024-01-19T07:00:00Z,0,0,0,100,-6.6,83,15.5,0.1
2024-01-19T08:00:00Z,0,0,0,100,-7.1,83,15.5,0.1
2024-01-19T09:00:00Z,0,0,0,100,-7.4,83,13.7,0.2
2024-01-19T10:00:00Z,0,0,0,99,-7.8,83,10,0.2
2024-01-19T11:00:00Z,0,0,0,100,-7.8,83,13.1,0.2
2024-01-19T12:00:00Z,0,0,0,100,-7.8,84,14.6,0.2
2024-01-19T13:00:00Z,0,0,0,100,-7.7,84,15.3,0.3
2024-01-19T14:00:00Z,27,1,26,100,-7.2,84,14.9,0.3
2024-01-19T15:00:00Z,85,0,85,100,-6.6,86,15.1,0.3
2024-01-19T16:00:00Z,171,6,165,100,-5.9,85,20.1,0.2
2024-01-19T17:00:00Z,235,28,207,100,-5.8,77,21.2,0.2
2024-01-19T18:00:00Z,264,15,249,98,-5.8,74,22.4,0.2
2024-01-19T19:00:00Z,294,48,246,94,-5.9,72,20.9,0.1
2024-01-19T20:00:00Z,278,70,208,85,-6.1,69,21.3,0.1
2024-01-19T21:00:00Z,203,83,120,95,-6.5,68,21.7,0
2024-01-19T22:00:00Z,111,48,63,71,-7.8,68,15.3,0
2024-01-19T23:00:00Z,8,3,5,18,-8.5,66,15.5,0
2024-01-20T00:00:00Z,0,0,0,17,-9.5,69,15.1,0
2024-01-20T01:00:00Z,0,0,0,4,-10.5,71,12.8,0
2024-01-20T02:00:00Z,0,0,0,10,-12,74,11.1,0
2024-01-20T03:00:00Z,0,0,0,12,-13.2,76,10.5,0
2024-01-20T04:00:00Z,0,0,0,23,-13.3,75,10.7,0
2024-01-20T05:00:00Z,0,0,0,18,-13.7,75,12,0
2024-01-20T06:00:00Z,0,0,0,18,-14.2,75,13.3,0
2024-01-20T07:00:00Z,0,0,0,23,-14.9,78,14,0
2024-01-20T08:00:00Z,0,0,0,39,-15.6,79,14.8,0
2024-01-20T09:00:00Z,0,0,0,29,-15.8,77,15.5,0
2024-01-20T10:00:00Z,0,0,0,25,-15.8,77,14.2,0
2024-01-20T11:00:00Z,0,0,0,22,-15.9,76,14.7,0
2024-01-20T12:00:00Z,0,0,0,22,-16.2,77,15.5,0
2024-01-20T13:00:00Z,0,0,0,34,-16.1,77,16.3,0
2024-01-20T14:00:00Z,62,33,29,70,-15,75,17.7,0
2024-01-20T15:00:00Z,208,123,85,68,-14.1,75,19,0
2024-01-20T16:00:00Z,353,243,110,18,-12.9,74,19.4,0
2024-01-20T17:00:00Z,449,317,132,15,-10.6,71,19.5,0
2024-01-20T18:00:00Z,476,325,151,76,-9.5,68,20.6,0
2024-01-20T19:00:00Z,417,223,194,91,-8.9,67,21.1,0
2024-01-20T20:00:00Z,364,193,171,92,-8.5,67,20.2,0
2024-01-20T21:00:00Z,250,148,102,93,-8.6,68,18.6,0
2024-01-20T22:00:00Z,104,40,64,44,-9,70,16.5,0
2024-01-20T23:00:00Z,8,3,5,27,-9.2,70,14.3,0
2024-01-21T00:00:00Z,0,0,0,34,-10.8,74,10.5,0
2024-01-21T01:00:00Z,0,0,0,10,-12.3,76,10.9,0
2024-01-21T02:00:00Z,0,0,0,5,-12.3,77,10.2,0
2024-01-21T03:00:00Z,0,0,0,0,-11.6,77,11.2,0
2024-01-21T04:00:00Z,0,0,0,1,-11.4,77,11.9,0
2024-01-21T05:00:00Z,0,0,0,2,-11.1,78,12.7,0
2024-01-21T06:00:00Z,0,0,0,5,-11.3,78,12.2,0
2024-01-21T07:00:00Z,0,0,0,3,-10.8,79,13,0
2024-01-21T08:00:00Z,0,0,0,3,-11.4,81,11.9,0
2024-01-21T09:00:00Z,0,0,0,4,-11.6,82,13.2,0
2024-01-21T10:00:00Z,0,0,0,27,-10.6,81,12.1,0
2024-01-21T11:00:00Z,0,0,0,5,-10.7,81,10.1,0
2024-01-21T12:00:00Z,0,0,0,7,-10.9,83,9.1,0
2024-01-21T13:00:00Z,0,0,0,52,-10.9,82,8.8,0
2024-01-21T14:00:00Z,57,26,31,80,-10.4,83,8.3,0
2024-01-21T15:00:00Z,202,117,85,89,-9.2,81,9.9,0
2024-01-21T16:00:00Z,334,207,127,90,-7.9,80,10.7,0
2024-01-21T17:00:00Z,424,281,143,75,-6.3,77,12.4,0
2024-01-21T18:00:00Z,475,336,139,63,-5.7,77,16.9,0
2024-01-21T19:00:00Z,394,180,214,88,-5.3,75,18.3,0
2024-01-21T20:00:00Z,318,127,191,78,-5.4,70,19.2,0
2024-01-21T21:00:00Z,226,93,133,50,-5.6,70,18.6,0
2024-01-21T22:00:00Z,99,48,51,61,-5.9,67,17.3,0
2024-01-21T23:00:00Z,8,2,6,53,-5.9,66,16.8,0
2024-01-22T00:00:00Z,0,0,0,30,-6.1,65,16.4,0
2024-01-22T01:00:00Z,0,0,0,7,-6.6,64,15.6,0
2024-01-22T02:00:00Z,0,0,0,0,-7.6,68,15.4,0
2024-01-22T03:00:00Z,0,0,0,0,-7.9,70,16.6,0
2024-01-22T04:00:00Z,0,0,0,0,-7.8,71,18.5,0
2024-01-22T05:00:00Z,0,0,0,6,-8.1,73,18.8,0
2024-01-22T06:00:00Z,0,0,0,4,-8,73,18.5,0
2024-01-22T07:00:00Z,0,0,0,13,-8.4,75,18.9,0
2024-01-22T08:00:00Z,0,0,0,90,-7.9,77,19.3,0
2024-01-22T09:00:00Z,0,0,0,98,-7.6,76,18.6,0
2024-01-22T10:00:00Z,0,0,0,100,-6.3,74,19.5,0
2024-01-22T11:00:00Z,0,0,0,99,-6,74,20.1,0
2024-01-22T12:00:00Z,0,0,0,100,-5.9,74,20.2,0
2024-01-22T13:00:00Z,0,0,0,100,-5.9,74,22.2,0
2024-01-22T14:00:00Z,32,1,31,100,-5,72,22.6,0
2024-01-22T15:00:00Z,81,0,81,100,-4.7,72,22.1,0
2024-01-22T16:00:00Z,104,0,104,100,-4.3,74,23,0.2
2024-01-22T17:00:00Z,125,2,123,100,-3.4,74,22.1,0.7
2024-01-22T18:00:00Z,155,9,146,100,-3.1,75,21.8,0.3
2024-01-22T19:00:00Z,121,0,121,100,-2.6,75,21,0.2
2024-01-22T20:00:00Z,71,0,71,100,-1.7,75,24,0.2
2024-01-22T21:00:00Z,31,0,31,100,-1.1,75,24.2,0.4
2024-01-22T22:00:00Z,13,0,13,100,-0.9,83,17.8,0.4
2024-01-22T23:00:00Z,1,0,1,100,-0.5,84,16.9,0.4
2024-01-23T00:00:00Z,0,0,0,100,-0.2,83,17.5,0.5
2024-01-23T01:00:00Z,0,0,0,100,-0.1,85,17.7,0.8
2024-01-23T02:00:00Z,0,0,0,100,0.2,88,16.5,0.7
2024-01-23T03:00:00Z,0,0,0,100,0.5,87,17.3,0.5
2024-01-23T04:00:00Z,0,0,0,100,0.6,87,15.8,0.6
2024-01-23T05:00:00Z,0,0,0,100,0.7,89,13,0.8
2024-01-23T06:00:00Z,0,0,0,100,0.9,88,11.2,0.7
2024-01-23T07:00:00Z,0,0,0,100,0.7,91,11.8,0.9
2024-01-23T08:00:00Z,0,0,0,100,0.6,93,10,1
2024-01-23T09:00:00Z,0,0,0,100,0.7,92,8.9,1
2024-01-23T10:00:00Z,0,0,0,100,0.4,93,10,1
2024-01-23T11:00:00Z,0,0,0,100,0.4,93,7.7,1.1
2024-01-23T12:00:00Z,0,0,0,100,0.4,93,6.2,1.1
2024-01-23T13:00:00Z,0,0,0,100,0.5,93,7.2,1
2024-01-23T14:00:00Z,9,0,9,100,0.6,93,8,0.9
2024-01-23T15:00:00Z,29,0,29,100,0.7,93,8.7,0.8
2024-01-23T16:00:00Z,56,0,56,100,0.9,93,9.2,0.7
2024-01-23T17:00:00Z,62,0,62,100,0.9,94,12.2,0.6
2024-01-23T18:00:00Z,86,0,86,100,0.9,94,14,0.4
2024-01-23T19:00:00Z,72,0,72,100,0.9,95,15,0.4
2024-01-23T20:00:00Z,56,0,56,100,0.9,94,13.6,0.5
2024-01-23T21:00:00Z,36,0,36,100,0.9,94,14,0.4
2024-01-23T22:00:00Z,17,0,17,100,1,95,11.9,0.3
2024-01-23T23:00:00Z,2,0,2,100,1,95,10.8,0.3
2024-01-24T00:00:00Z,0,0,0,100,1.2,95,9.6,0.3
2024-01-24T01:00:00Z,0,0,0,100,1.3,96,8.7,0.2
2024-01-24T02:00:00Z,0,0,0,100,1.4,97,9.4,0.1
2024-01-24T03:00:00Z,0,0,0,100,1.8,97,11.4,0
2024-01-24T04:00:00Z,0,0,0,100,2,98,12,0
2024-01-24T05:00:00Z,0,0,0,100,2.2,98,10.5,0
2024-01-24T06:00:00Z,0,0,0,100,2.2,98,10.7,0
2024-01-24T07:00:00Z,0,0,0,100,2,99,8.7,0
2024-01-24T08:00:00Z,0,0,0,100,1.9,98,7.1,0
2024-01-24T09:00:00Z,0,0,0,100,1.7,98,5.2,0
2024-01-24T10:00:00Z,0,0,0,100,1.5,98,5.1,0
2024-01-24T11:00:00Z,0,0,0,100,1.4,98,3,0
2024-01-24T12:00:00Z,0,0,0,100,1.3,98,3.3,0.1
2024-01-24T13:00:00Z,0,0,0,100,1.6,97,5.2,0.2
2024-01-24T14:00:00Z,8,0,8,100,1.9,98,8.5,0.5
2024-01-24T15:00:00Z,16,0,16,100,2.1,98,10.3,0.8
2024-01-24T16:00:00Z,36,0,36,100,2.5,98,10.4,0.6
2024-01-24T17:00:00Z,46,0,46,100,2.8,99,11.6,0.3
2024-01-24T18:00:00Z,45,0,45,100,3.1,98,9,0.3
2024-01-24T19:00:00Z,45,0,45,100,3.3,98,7.9,0.6
2024-01-24T20:00:00Z,35,0,35,100,3.3,98,7.2,0.6
2024-01-24T21:00:00Z,22,0,22,100,3.2,98,8.4,0.6
2024-01-24T22:00:00Z,8,0,8,100,2.8,98,9.4,0.6
2024-01-24T23:00:00Z,1,0,1,100,2.5,98,8.4,0.5
2024-01-25T00:00:00Z,0,0,0,100,2.4,98,5.4,0.3
2024-01-25T01:00:00Z,0,0,0,100,2.3,98,4.7,0.3
2024-01-25T02:00:00Z,0,0,0,100,2.1,98,4.4,0.3
2024-01-25T03:00:00Z,0,0,0,100,2.1,97,6.1,0.2
2024-01-25T04:00:00Z,0,0,0,100,2.2,97,6,0.2
2024-01-25T05:00:00Z,0,0,0,100,2.2,97,5.6,0.1
2024-01-25T06:00:00Z,0,0,0,100,2.3,96,4.2,0.1
2024-01-25T07:00:00Z,0,0,0,100,2.3,96,5,0.1
2024-01-25T08:00:00Z,0,0,0,100,2,96,8.2,0.1
2024-01-25T09:00:00Z,0,0,0,100,2.1,97,10.7,0.1
2024-01-25T10:00:00Z,0,0,0,100,2,97,11.3,0.1
2024-01-25T11:00:00Z,0,0,0,100,2.1,97,9.8,0.1
2024-01-25T12:00:00Z,0,0,0,100,2.3,97,10.5,0
2024-01-25T13:00:00Z,0,0,0,100,2.4,97,10.6,0
2024-01-25T14:00:00Z,9,0,9,100,2.7,97,12.7,0
2024-01-25T15:00:00Z,33,0,33,100,3,97,12.7,0
2024-01-25T16:00:00Z,57,0,57,100,3.3,97,12,0
2024-01-25T17:00:00Z,87,6,81,100,3.6,97,10.7,0
2024-01-25T18:00:00Z,93,1,92,100,3.8,97,11.5,0
2024-01-25T19:00:00Z,79,3,76,100,4,97,11.2,0
2024-01-25T20:00:00Z,74,2,72,100,4,98,11.4,0
2024-01-25T21:00:00Z,43,0,43,100,3.9,98,12,0
2024-01-25T22:00:00Z,22,0,22,100,3.2,99,13,0
2024-01-25T23:00:00Z,2,0,2,100,3,98,15.6,0
2024-01-26T00:00:00Z,0,0,0,100,2.8,98,16.1,0.1
2024-01-26T01:00:00Z,0,0,0,100,2.8,98,17.9,0.1
2024-01-26T02:00:00Z,0,0,0,100,2.7,98,17.8,0.2
2024-01-26T03:00:00Z,0,0,0,100,2.5,98,19.5,0.4
2024-01-26T04:00:00Z,0,0,0,100,2.5,97,20.3,1.7
2024-01-26T05:00:00Z,0,0,0,100,2.6,97,22.4,2.5
2024-01-26T06:00:00Z,0,0,0,100,2.5,97,25.5,2.7
2024-01-26T07:00:00Z,0,0,0,100,2.5,97,26.2,2.6
2024-01-26T08:00:00Z,0,0,0,100,2.3,98,24.2,3.3
2024-01-26T09:00:00Z,0,0,0,100,2.2,97,18.8,4.2
2024-01-26T10:00:00Z,0,0,0,100,2.9,97,6.8,2.4
2024-01-26T11:00:00Z,0,0,0,100,2.9,96,6.6,1.1
2024-01-26T12:00:00Z,0,0,0,100,2.8,95,10.8,0.2
2024-01-26T13:00:00Z,0,0,0,100,3,95,12.6,0.2
2024-01-26T14:00:00Z,6,0,6,88,3,95,13.1,0.1
2024-01-26T15:00:00Z,34,0,34,76,3.3,94,11,0
2024-01-26T16:00:00Z,102,6,96,100,4.1,92,11.5,0
2024-01-26T17:00:00Z,126,1,125,100,4.4,91,10.8,0
2024-01-26T18:00:00Z,171,34,137,100,4.8,91,4.9,0
2024-01-26T19:00:00Z,138,2,136,100,4.7,92,3.5,0
2024-01-26T20:00:00Z,87,2,85,100,4.9,92,3.3,0
2024-01-26T21:00:00Z,66,6,60,100,5.1,91,6,0
2024-01-26T22:00:00Z,37,4,33,100,4.5,92,4.7,0
2024-01-26T23:00:00Z,4,1,3,100,3.9,92,5.7,0
2024-01-27T00:00:00Z,0,0,0,100,3.4,91,7.7,0
2024-01-27T01:00:00Z,0,0,0,100,3.1,92,5.7,0.1
2024-01-27T02:00:00Z,0,0,0,100,2.8,92,5.5,0.1
2024-01-27T03:00:00Z,0,0,0,100,2.5,92,7.4,0.1
2024-01-27T04:00:00Z,0,0,0,100,2.4,93,7.6,0
2024-01-27T05:00:00Z,0,0,0,99,2.3,93,6.7,0
2024-01-27T06:00:00Z,0,0,0,99,2.1,94,7.3,0
2024-01-27T07:00:00Z,0,0,0,100,1.8,95,7.3,0
2024-01-27T08:00:00Z,0,0,0,100,1.6,95,8.4,0
2024-01-27T09:00:00Z,0,0,0,92,1.7,95,7.2,0
2024-01-27T10:00:00Z,0,0,0,98,1.6,95,5.9,0
2024-01-27T11:00:00Z,0,0,0,96,1.6,95,4.8,0
2024-01-27T12:00:00Z,0,0,0,100,1.6,95,3.6,0
2024-01-27T13:00:00Z,0,0,0,100,1.6,95,3.2,0
2024-01-27T14:00:00Z,29,0,29,98,2.1,94,4.7,0
2024-01-27T15:00:00Z,128,40,88,100,2.5,91,4.8,0
2024-01-27T16:00:00Z,183,35,148,100,2.8,91,2.2,0
2024-01-27T17:00:00Z,290,95,195,100,3.6,88,3.4,0
2024-01-27T18:00:00Z,281,77,204,100,3.7,88,2.2,0
2024-01-27T19:00:00Z,175,22,153,100,3.8,88,4.9,0
2024-01-27T20:00:00Z,120,2,118,100,4,88,8.1,0
2024-01-27T21:00:00Z,93,3,90,100,3.9,88,11.7,0
2024-01-27T22:00:00Z,41,5,36,97,3.5,87,11,0
2024-01-27T23:00:00Z,7,0,7,81,3.2,88,14.8,0
2024-01-28T00:00:00Z,0,0,0,100,3,88,14.1,0
2024-01-28T01:00:00Z,0,0,0,100,2.5,89,16.3,0
2024-01-28T02:00:00Z,0,0,0,100,2.1,90,15.3,0.4
2024-01-28T03:00:00Z,0,0,0,100,1.8,91,15.8,0.6
2024-01-28T04:00:00Z,0,0,0,100,1.4,93,15.6,1
2024-01-28T05:00:00Z,0,0,0,100,1.5,93,18.9,0.3
2024-01-28T06:00:00Z,0,0,0,100,1.7,93,21.4,0.5
2024-01-28T07:00:00Z,0,0,0,100,1.8,94,21.9,0.4
2024-01-28T08:00:00Z,0,0,0,100,1.9,94,25,0.5
2024-01-28T09:00:00Z,0,0,0,100,2,94,25.8,1
2024-01-28T10:00:00Z,0,0,0,100,1.8,92,24.3,0.7
2024-01-28T11:00:00Z,0,0,0,100,1.7,92,22.9,1
2024-01-28T12:00:00Z,0,0,0,100,1.4,92,23.5,0.9
2024-01-28T13:00:00Z,0,0,0,100,1.2,93,26.6,1.1
2024-01-28T14:00:00Z,5,0,5,100,1.1,94,24.7,1.3
2024-01-28T15:00:00Z,25,0,25,100,1.2,94,23.5,1
2024-01-28T16:00:00Z,63,0,63,100,1.3,93,24.4,0.6
2024-01-28T17:00:00Z,87,0,87,100,1.5,93,27.8,0.4
2024-01-28T18:00:00Z,115,1,114,100,1.8,92,25.9,0.4
2024-01-28T19:00:00Z,217,15,202,100,2.2,91,26.3,0.2
2024-01-28T20:00:00Z,151,3,148,100,2.4,89,25.3,0.1
2024-01-28T21:00:00Z,118,13,105,100,2.7,87,22.6,0.1
2024-01-28T22:00:00Z,61,3,58,100,2.8,83,19.5,0
2024-01-28T23:00:00Z,10,2,8,96,2.6,82,20.6,0
2024-01-29T00:00:00Z,0,0,0,81,2.4,83,20.5,0
2024-01-29T01:00:00Z,0,0,0,98,2,84,20.8,0
2024-01-29T02:00:00Z,0,0,0,100,1.8,85,19.3,0
2024-01-29T03:00:00Z,0,0,0,100,1.9,83,15.7,0
2024-01-29T04:00:00Z,0,0,0,100,1.9,82,14.4,0
2024-01-29T05:00:00Z,0,0,0,100,1.7,81,12.9,0
2024-01-29T06:00:00Z,0,0,0,90,1.4,82,10.7,0
2024-01-29T07:00:00Z,0,0,0,99,1.2,82,10.9,0
2024-01-29T08:00:00Z,0,0,0,99,0.6,86,11.7,0
2024-01-29T09:00:00Z,0,0,0,100,0.6,88,12.3,0
2024-01-29T10:00:00Z,0,0,0,99,0.5,86,9.4,0
2024-01-29T11:00:00Z,0,0,0,100,0.5,85,9,0
2024-01-29T12:00:00Z,0,0,0,100,0.5,85,7.4,0
2024-01-29T13:00:00Z,0,0,0,100,0.4,85,8.1,0
2024-01-29T14:00:00Z,28,0,28,96,0.4,83,9.7,0
2024-01-29T15:00:00Z,104,23,81,100,0.3,80,11.1,0
2024-01-29T16:00:00Z,181,30,151,100,0.4,80,10,0
2024-01-29T17:00:00Z,202,23,179,100,0.5,80,9.6,0
2024-01-29T18:00:00Z,255,47,208,98,0.7,79,9,0
2024-01-29T19:00:00Z,258,52,206,100,0.8,79,8.9,0
2024-01-29T20:00:00Z,225,53,172,100,0.9,80,9.8,0
2024-01-29T21:00:00Z,159,29,130,100,1.2,80,11.7,0
2024-01-29T22:00:00Z,79,12,67,99,1,82,9.4,0
2024-01-29T23:00:00Z,12,2,10,97,1,84,10.5,0
2024-01-30T00:00:00Z,0,0,0,71,1.2,84,13.1,0
2024-01-30T01:00:00Z,0,0,0,43,1.2,85,15.2,0
2024-01-30T02:00:00Z,0,0,0,15,0.9,87,16.2,0
2024-01-30T03:00:00Z,0,0,0,4,0.6,88,16.5,0
2024-01-30T04:00:00Z,0,0,0,4,0.3,88,17.1,0
2024-01-30T05:00:00Z,0,0,0,19,0.1,89,17.7,0
2024-01-30T06:00:00Z,0,0,0,44,-0.1,90,18.4,0
2024-01-30T07:00:00Z,0,0,0,88,-0.1,90,18,0
2024-01-30T08:00:00Z,0,0,0,97,-0.2,90,17.7,0
2024-01-30T09:00:00Z,0,0,0,95,-0.3,91,18.7,0
2024-01-30T10:00:00Z,0,0,0,95,-0.6,93,16.7,0
2024-01-30T11:00:00Z,0,0,0,99,-0.5,93,18.8,0
2024-01-30T12:00:00Z,0,0,0,99,-0.5,92,19.5,0
2024-01-30T13:00:00Z,0,0,0,98,-0.2,90,19.5,0
2024-01-30T14:00:00Z,25,2,23,100,-0,91,18.4,0.1
2024-01-30T15:00:00Z,54,1,53,100,0.1,91,17,0.3
2024-01-30T16:00:00Z,78,3,75,100,0.3,91,17.9,0.6
2024-01-30T17:00:00Z,67,0,67,100,0.4,92,17.9,0.8
2024-01-30T18:00:00Z,92,2,90,100,0.7,91,17,0.8
2024-01-30T19:00:00Z,94,0,94,100,0.9,91,17.3,0.6
2024-01-30T20:00:00Z,94,1,93,100,0.8,95,16.7,0.4
2024-01-30T21:00:00Z,53,1,52,100,0.9,95,14.3,0.2
2024-01-30T22:00:00Z,37,0,37,100,0.8,95,10.2,0.1
2024-01-30T23:00:00Z,4,0,4,100,0.8,96,8,0.1
2024-01-31T00:00:00Z,0,0,0,100,0.8,97,6.9,0.2
2024-01-31T01:00:00Z,0,0,0,100,0.8,97,6.2,0.2
2024-01-31T02:00:00Z,0,0,0,100,0.8,97,4.7,0.1
2024-01-31T03:00:00Z,0,0,0,100,0.8,98,1.9,0
2024-01-31T04:00:00Z,0,0,0,100,0.8,97,3.3,0
2024-01-31T05:00:00Z,0,0,0,100,1,98,3,0
2024-01-31T06:00:00Z,0,0,0,100,1,98,1.6,0
2024-01-31T07:00:00Z,0,0,0,100,0.9,98,2.5,0
2024-01-31T08:00:00Z,0,0,0,100,0.8,98,3.1,0
2024-01-31T09:00:00Z,0,0,0,98,0.9,98,4.9,0
2024-01-31T10:00:00Z,0,0,0,100,1.1,97,4.3,0
2024-01-31T11:00:00Z,0,0,0,100,1.3,96,3.9,0
2024-01-31T12:00:00Z,0,0,0,100,1,96,3,0
2024-01-31T13:00:00Z,0,0,0,100,0.9,96,3.9,0
2024-01-31T14:00:00Z,52,17,35,100,1.1,95,7.3,0
2024-01-31T15:00:00Z,136,29,107,93,1.5,93,9.4,0
2024-01-31T16:00:00Z,204,85,119,100,2,89,10.1,0
2024-01-31T17:00:00Z,294,96,198,100,2.5,89,11.5,0
2024-01-31T18:00:00Z,366,134,232,100,2.8,88,12.5,0
2024-01-31T19:00:00Z,348,106,242,97,3,88,14.3,0
2024-01-31T20:00:00Z,328,148,180,97,3.2,86,16.1,0
2024-01-31T21:00:00Z,198,81,117,67,3.4,84,17.9,0
2024-01-31T22:00:00Z,101,50,51,100,3,85,16.1,0
2024-01-31T23:00:00Z,12,4,8,99,3.1,84,17.9,0
2024-02-01T00:00:00Z,0,0,0,96,3.2,83,20.2,0
2024-02-01T01:00:00Z,0,0,0,86,3.2,83,21.2,0
2024-02-01T02:00:00Z,0,0,0,51,2.8,85,22.9,0
2024-02-01T03:00:00Z,0,0,0,15,2.8,84,22.9,0
2024-02-01T04:00:00Z,0,0,0,2,2.5,85,22.1,0
2024-02-01T05:00:00Z,0,0,0,3,2.5,84,21.5,0
2024-02-01T06:00:00Z,0,0,0,33,2.4,85,21.6,0
2024-02-01T07:00:00Z,0,0,0,56,2.4,85,20.1,0
2024-02-01T08:00:00Z,0,0,0,72,2.3,87,17.6,0
2024-02-01T09:00:00Z,0,0,0,84,2.3,87,16.8,0
2024-02-01T10:00:00Z,0,0,0,81,2.1,90,16.3,0
2024-02-01T11:00:00Z,0,0,0,85,2.2,90,18.1,0
2024-02-01T12:00:00Z,0,0,0,97,2,90,18.8,0
2024-02-01T13:00:00Z,1,0,1,93,1.9,90,17.8,0
2024-02-01T14:00:00Z,73,34,39,84,2.3,89,18.6,0
2024-02-01T15:00:00Z,207,120,87,55,3.1,86,19.4,0
2024-02-01T16:00:00Z,301,161,140,40,3.7,84,19.5,0
2024-02-01T17:00:00Z,427,298,129,54,4.9,81,18.7,0
2024-02-01T18:00:00Z,449,299,150,96,6,77,17.6,0
2024-02-01T19:00:00Z,376,187,189,95,6.8,75,16.1,0
2024-02-01T20:00:00Z,279,140,139,90,7.3,75,13.7,0
2024-02-01T21:00:00Z,220,99,121,95,7.8,74,11.9,0
2024-02-01T22:00:00Z,102,30,72,100,6.5,80,7.9,0
2024-02-01T23:00:00Z,16,7,9,100,5.9,82,9.7,0
2024-02-02T00:00:00Z,0,0,0,98,5.1,83,9.2,0
2024-02-02T01:00:00Z,0,0,0,97,4.7,84,8.6,0
2024-02-02T02:00:00Z,0,0,0,97,4.2,86,8.4,0
2024-02-02T03:00:00Z,0,0,0,100,4.2,87,8.9,0
2024-02-02T04:00:00Z,0,0,0,97,4.1,87,10.4,0
2024-02-02T05:00:00Z,0,0,0,95,4,87,12.7,0
2024-02-02T06:00:00Z,0,0,0,82,3.5,87,14.4,0
2024-02-02T07:00:00Z,0,0,0,59,3,87,15.8,0
2024-02-02T08:00:00Z,0,0,0,19,2.3,88,16.6,0
2024-02-02T09:00:00Z,0,0,0,21,1.9,88,16.9,0
2024-02-02T10:00:00Z,0,0,0,39,1,86,15.2,0
2024-02-02T11:00:00Z,0,0,0,65,0.7,86,15.5,0
2024-02-02T12:00:00Z,0,0,0,74,0.7,85,16.2,0
2024-02-02T13:00:00Z,1,0,1,42,0.6,85,15.8,0
2024-02-02T14:00:00Z,79,44,35,35,0.9,83,17.7,0
2024-02-02T15:00:00Z,210,118,92,80,1.4,80,21.2,0
2024-02-02T16:00:00Z,338,218,120,94,1.8,75,20.1,0
2024-02-02T17:00:00Z,389,223,166,97,2.2,72,18.3,0
